-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
|  44   |  0.025  |  0.300  | -740.8268107413048 |   -754.5321752739197   |
|  45   |  0.030  |  0.300  | -747.8494799592838 |   -754.2513499261707   |
|  46   |  0.035  |  0.300  | -740.7124687954047 |   -753.5245240298879   |
|  47   |  0.040  |  0.300  | -747.8160982342974 |   -753.6876890234536   |
|  48   |  0.045  |  0.300  | -733.6251548873942 |   -739.172502520671    |
|  49   |  0.050  |  0.300  | -775.9246610363675 |   -781.1053274633306   |
|  50   |  0.055  |  0.300  | -754.8001650551294 |   -781.1126558866209   |
|  51   |  0.060  |  0.300  | -733.397882354567  |   -752.0581457732654   |
|  52   |  0.065  |  0.300  | -733.4018259041918 |   -723.5989127841236   |
|  53   |  0.070  |  0.300  | -747.3734360856593 |   -765.7416953369965   |
|  54   |  0.075  |  0.300  | -754.5233427098303 |   -737.276908837457    |
|  55   |  0.080  |  0.300  | -740.1073376853276 |   -735.6581061027492   |
|  56   |  0.085  |  0.300  | -747.4068426842368 |   -736.4738407235174   |
|  57   |  0.090  |  0.300  | -725.8353318952215 |   -722.1556659277092   |
|  58   |  0.095  |  0.300  | -753.9343251651162 |   -763.2388484697673   |
|  59   |  0.100  |  0.300  | -739.9617845113546 |   -721.7335223762152   |
|  60   |  0.005  |  0.400  | -747.7969593952422 |   -754.6852761281879   |
|  61   |  0.010  |  0.400  | -769.1557575743209 |   -754.8029861824293   |
|  62   |  0.015  |  0.400  | -726.6901286008664 |   -698.0910323672592   |
|  63   |  0.020  |  0.400  | -740.8474377795819 |   -768.6049949413623   |
|  64   |  0.025  |  0.400  | -747.7973638619474 |   -767.9871687215084   |
|  65   |  0.030  |  0.400  | -733.7041237014985 |   -711.3452632314385   |
|  66   |  0.035  |  0.400  | -747.7461018350327 |   -738.807904926662    |
|  67   |  0.040  |  0.400  | -719.3323526843964 |   -724.3771758275501   |
|  68   |  0.045  |  0.400  | -761.6986548061616 |   -780.2823281781394   |
|  69   |  0.050  |  0.400  | -747.4558305354064 |   -737.8545504885666   |
|  70   |  0.055  |  0.400  | -747.4350527876625 |   -708.5203751124344   |
|  71   |  0.060  |  0.400  | -747.2348109944267 |   -735.836011629737    |
|  72   |  0.065  |  0.400  | -740.0897970676901 |   -763.4754443348555   |
|  73   |  0.070  |  0.400  | -747.2597621267622 |   -719.8004203854829   |
|  74   |  0.075  |  0.400  | -761.1660614241559 |   -775.5730242317039   |
|  75   |  0.080  |  0.400  | -746.5915918526575 |   -747.9759697711256   |
|  76   |  0.085  |  0.400  | -753.4701439776129 |   -746.4355508269614   |
|  77   |  0.090  |  0.400  | -732.4422363420204 |   -716.8435928374143   |
|  78   |  0.095  |  0.400  | -710.8567866666293 |   -703.2110966552086   |
|  79   |  0.100  |  0.400  | -759.9802281943241 |   -758.1473655475233   |
|  80   |  0.005  |  0.500  | -740.8310650952892 |   -740.6458325392613   |
|  81   |  0.010  |  0.500  | -726.711798178856  |   -726.4185610277199   |
|  82   |  0.015  |  0.500  | -705.4888050034331 |   -683.766999886484    |
|  83   |  0.020  |  0.500  | -761.9746729623597 |   -768.230707936583    |
|  84   |  0.025  |  0.500  | -754.7649237347118 |   -767.4232553913868   |
|  85   |  0.030  |  0.500  | -747.7525168218147 |   -753.102302916826    |
|  86   |  0.035  |  0.500  | -740.5526422630851 |   -766.2984209504785   |
|  87   |  0.040  |  0.500  | -740.4779381910378 |   -722.8079468041512   |
|  88   |  0.045  |  0.500  | -761.6212078144924 |   -764.4678216939086   |
|  89   |  0.050  |  0.500  | -725.9473777232386 |   -721.662098056529    |
|  90   |  0.055  |  0.500  | -747.1676404816951 |   -748.1272505876755   |
|  91   |  0.060  |  0.500  | -754.087429023487  |   -747.644063508715    |
|  92   |  0.065  |  0.500  | -760.4593179498429 |   -746.6257920829341   |
|  93   |  0.070  |  0.500  | -725.4206852972723 |   -744.9538670504407   |
|  94   |  0.075  |  0.500  | -739.1012147225364 |   -758.4163812374577   |
|  95   |  0.080  |  0.500  | -767.1374550658136 |   -756.2895279211355   |
|  96   |  0.085  |  0.500  | -745.5576374856576 |   -754.7066725201954   |
|  97   |  0.090  |  0.500  | -738.3399368453872 |   -712.7968547209108   |
|  98   |  0.095  |  0.500  | -759.8054009982034 |   -754.3822348936668   |
|  99   |  0.100  |  0.500  | -723.762853555693  |   -737.7465514530602   |
|  100  |  0.005  |  0.600  | -747.867536706452  |   -754.7162742823288   |
|  101  |  0.010  |  0.600  | -733.7307603402496 |   -698.0112320312985   |
|  102  |  0.015  |  0.600  | -754.9553171803386 |   -739.8596046676275   |
|  103  |  0.020  |  0.600  | -733.7277077219305 |   -753.7281914560602   |
|  104  |  0.025  |  0.600  | -740.7601773062333 |   -724.9038417418802   |
|  105  |  0.030  |  0.600  | -754.6339821917168 |   -752.3537026983958   |
|  106  |  0.035  |  0.600  | -733.2558546757241 |   -708.1541877758193   |
|  107  |  0.040  |  0.600  | -754.3620773943538 |   -750.1212214260552   |
|  108  |  0.045  |  0.600  | -740.1411779590327 |   -719.0045657348887   |
|  109  |  0.050  |  0.600  | -753.9503352456741 |   -761.4333345840288   |
|  110  |  0.055  |  0.600  | -746.8943448073348 |   -758.2070662475863   |
|  111  |  0.060  |  0.600  | -732.0778959648364 |   -715.1315693647475   |
|  112  |  0.065  |  0.600  | -746.0487619307933 |   -727.959699737314    |
|  113  |  0.070  |  0.600  | -760.0759523261929 |   -741.0156689153928   |
|  114  |  0.075  |  0.600  | -731.4315069819188 |   -724.5535110225403   |
|  115  |  0.080  |  0.600  | -723.9091994332299 |   -697.4341827181788   |
|  116  |  0.085  |  0.600  | -765.8112294033929 |   -735.1833880406144   |
|  117  |  0.090  |  0.600  | -773.2454526518703 |   -745.869463559436    |
|  118  |  0.095  |  0.600  | -751.8004712245595 |   -720.5708183994855   |
|  119  |  0.100  |  0.600  | -772.5127915545871 |   -759.5881954163754   |
|  120  |  0.005  |  0.700  | -740.7737952257036 |   -712.3089908896274   |
|  121  |  0.010  |  0.700  | -747.8708920837689 |   -740.3004736527167   |
|  122  |  0.015  |  0.700  | -719.549430121762  |   -725.8167322869766   |
|  123  |  0.020  |  0.700  | -754.9042492835878 |   -753.1145153548331   |
|  124  |  0.025  |  0.700  | -740.5828750726909 |   -738.3841782969088   |
|  125  |  0.030  |  0.700  | -726.4532625923816 |   -723.2052220376197   |
|  126  |  0.035  |  0.700  | -768.5163127683679 |   -762.9287103575206   |
|  127  |  0.040  |  0.700  | -747.1537290803975 |   -761.0499394224764   |
|  128  |  0.045  |  0.700  | -761.440680083649  |   -774.4996419784518   |
|  129  |  0.050  |  0.700  | -732.7568479529918 |   -687.5822218609858   |
|  130  |  0.055  |  0.700  | -738.9766516969346 |   -701.6065634530229   |
|  131  |  0.060  |  0.700  | -774.5224384319561 |   -769.1602849244641   |
|  132  |  0.065  |  0.700  | -766.350616572576  |   -753.1209175063051   |
|  133  |  0.070  |  0.700  | -745.0793929147262 |   -736.7977338912004   |
|  134  |  0.075  |  0.700  | -765.9910583843703 |   -747.4825204251837   |
|  135  |  0.080  |  0.700  | -759.0507211933674 |   -747.0319945399576   |
|  136  |  0.085  |  0.700  | -764.740293262153  |   -742.2624455519515   |
|  137  |  0.090  |  0.700  | -757.7341500405801 |   -740.403826735333    |
|  138  |  0.095  |  0.700  | -721.3353799275258 |   -696.8757783411402   |
|  139  |  0.100  |  0.700  | -743.6441413862626 |   -724.2485261980751   |
|  140  |  0.005  |  0.800  | -754.8902284751268 |   -754.5808202776145   |
|  141  |  0.010  |  0.800  | -762.0004747183252 |   -768.4904385878252   |
|  142  |  0.015  |  0.800  | -740.8158498599119 |   -710.9817205025952   |
|  143  |  0.020  |  0.800  | -747.7166223163167 |   -752.2026403891314   |
|  144  |  0.025  |  0.800  | -740.5528913800943 |   -737.5807156863787   |
|  145  |  0.030  |  0.800  | -740.409735414205  |   -736.3244354694024   |
|  146  |  0.035  |  0.800  | -726.2492230598145 |   -719.7963241662516   |
|  147  |  0.040  |  0.800  | -775.225263529831  |   -760.0902316941891   |
|  148  |  0.045  |  0.800  |  -753.36977356871  |   -729.1706840787447   |
|  149  |  0.050  |  0.800  | -760.1813987995218 |   -755.5613004778894   |
|  150  |  0.055  |  0.800  | -759.8432729468091 |   -738.2388671313415   |
|  151  |  0.060  |  0.800  | -752.3445010444264 |   -735.1792800047028   |
|  152  |  0.065  |  0.800  | -759.3081683009327 |   -745.5076454156958   |
|  153  |  0.070  |  0.800  | -771.9631090562268 |   -759.515196477889    |
|  154  |  0.075  |  0.800  | -750.4512621469798 |   -724.9963959429828   |
|  155  |  0.080  |  0.800  | -750.250220916452  |   -724.2749231592803   |
|  156  |  0.085  |  0.800  | -771.132549168226  |   -735.2086764869915   |
|  157  |  0.090  |  0.800  | -742.3376402641543 |   -690.933417345575    |
|  158  |  0.095  |  0.800  | -763.5190067739569 |   -738.8009894079219   |
|  159  |  0.100  |  0.800  | -749.2372561355241 |   -709.0370067617298   |
|  160  |  0.005  |  0.900  | -733.6698995243407 |   -740.2659387743066   |
|  161  |  0.010  |  0.900  | -783.1455757431191 |   -782.1311561108558   |
|  162  |  0.015  |  0.900  | -740.7247893034856 |   -738.7319371809141   |
|  163  |  0.020  |  0.900  | -726.5671658250858 |   -724.1625585334328   |
|  164  |  0.025  |  0.900  | -747.5425708049434 |   -750.9783576483345   |
|  165  |  0.030  |  0.900  | -740.135694499413  |   -749.6923095646216   |
|  166  |  0.035  |  0.900  | -754.3020791415852 |   -746.5489358080081   |
|  167  |  0.040  |  0.900  | -768.0774804581713 |   -757.0687658408292   |
|  168  |  0.045  |  0.900  | -746.6844289128261 |   -771.2304885793725   |
|  169  |  0.050  |  0.900  | -759.7124751142466 |   -750.2313813422145   |
|  170  |  0.055  |  0.900  | -752.372040696866  |   -709.1338714575111   |
|  171  |  0.060  |  0.900  | -758.6584908942071 |   -740.4795096774448   |
|  172  |  0.065  |  0.900  | -763.7037198485789 |   -750.7022045710896   |
|  173  |  0.070  |  0.900  | -729.5528849380958 |   -712.9585562390744   |
|  174  |  0.075  |  0.900  | -729.2967680414549 |   -706.2706939059613   |
|  175  |  0.080  |  0.900  | -755.6423867821704 |   -720.1781919253509   |
|  176  |  0.085  |  0.900  | -741.3994600576063 |   -687.285143976583    |
|  177  |  0.090  |  0.900  | -753.956802615088  |   -731.2745817033864   |
|  178  |  0.095  |  0.900  | -767.9388628934352 |   -732.4076435027429   |
|  179  |  0.100  |  0.900  | -724.7667466562227 |   -670.8291288679111   |
|  180  |  0.005  |  1.000  | -754.8529394733807 |   -754.0891506276935   |
|  181  |  0.010  |  1.000  | -754.9050809623119 |   -739.8520649200378   |
|  182  |  0.015  |  1.000  | -733.6629058146027 |   -724.8349695936807   |
|  183  |  0.020  |  1.000  | -747.7155864796689 |   -765.9257483995611   |
|  184  |  0.025  |  1.000  | -746.8841902708664 |   -721.6014766637984   |
|  185  |  0.030  |  1.000  | -760.605303199143  |   -773.4540988582979   |
|  186  |  0.035  |  1.000  | -732.8056983507272 |   -715.2322792338291   |
|  187  |  0.040  |  1.000  | -760.6650768996541 |   -754.6308278450782   |
|  188  |  0.045  |  1.000  | -752.4722327013346 |   -722.2618119078202   |
|  189  |  0.050  |  1.000  | -730.903483645937  |   -691.4683259292723   |
|  190  |  0.055  |  1.000  | -738.0597667602503 |   -698.7912463206239   |
|  191  |  0.060  |  1.000  | -758.2308640880265 |   -737.3557709866973   |
|  192  |  0.065  |  1.000  | -734.9505786154776 |   -687.8206359634604   |
|  193  |  0.070  |  1.000  | -770.1730585906823 |   -731.4946677616254   |
|  194  |  0.075  |  1.000  | -757.0178094114344 |   -712.283635378717    |
|  195  |  0.080  |  1.000  | -755.2489205163722 |   -719.7333547197717   |
|  196  |  0.085  |  1.000  | -746.081600300753  |   -705.6192163938903   |
|  197  |  0.090  |  1.000  | -767.3315748583636 |   -712.4242944155441   |
|  198  |  0.095  |  1.000  | -746.4107065489399 |   -691.345910597519    |
|  199  |  0.100  |  1.000  | -749.447585836147  |   -687.5798446660766   |
|  200  |  0.005  |  1.100  | -733.4602383321841 |   -711.7563743737992   |
|  201  |  0.010  |  1.100  | -761.9600753696293 |   -767.5591828347843   |
|  202  |  0.015  |  1.100  | -776.0580637916046 |   -765.8856329360152   |
|  203  |  0.020  |  1.100  | -761.7172431978418 |   -764.701450664657    |
|  204  |  0.025  |  1.100  | -747.3660135335832 |   -747.2173524209346   |
|  205  |  0.030  |  1.100  | -753.8232265282683 |   -745.1871870084016   |
|  206  |  0.035  |  1.100  | -725.4954317301238 |   -698.7037080454854   |
|  207  |  0.040  |  1.100  | -767.4267475726928 |   -751.0680307511708   |
|  208  |  0.045  |  1.100  | -759.3105397829515 |   -743.0945582820326   |
|  209  |  0.050  |  1.100  | -751.9408092467022 |   -711.3471387812376   |
|  210  |  0.055  |  1.100  | -729.6159576840171 |   -724.5958670892545   |
|  211  |  0.060  |  1.100  | -757.0239637168168 |   -718.3253424505084   |
|  212  |  0.065  |  1.100  | -736.6153673713166 |   -697.5297094395255   |
|  213  |  0.070  |  1.100  | -763.1726241831045 |   -721.2755041587449   |
|  214  |  0.075  |  1.100  | -776.0396856159638 |   -730.064370461974    |
|  215  |  0.080  |  1.100  | -762.139192815902  |   -714.8483384610787   |
|  216  |  0.085  |  1.100  | -767.034781376108  |   -711.9686407304586   |
|  217  |  0.090  |  1.100  | -759.3493930658506 |   -707.0462907829333   |
|  218  |  0.095  |  1.100  | -705.5556074741326 |   -656.5577348871587   |
|  219  |  0.100  |  1.100  | -761.7840880534726 |   -688.8364894431064   |
|  220  |  0.005  |  1.200  | -726.3872446225984 |   -725.6446229639746   |
|  221  |  0.010  |  1.200  | -726.4972951799155 |   -724.6596720267931   |
|  222  |  0.015  |  1.200  | -761.7712193456773 |   -766.0188068076202   |
|  223  |  0.020  |  1.200  | -761.4291835188576 |   -763.7930549591152   |
|  224  |  0.025  |  1.200  | -747.2961888457667 |   -761.5677043648282   |
|  225  |  0.030  |  1.200  | -753.7626053285237 |   -770.9643191388109   |
|  226  |  0.035  |  1.200  | -752.7005865238805 |   -723.8632011628812   |
|  227  |  0.040  |  1.200  | -752.5838643714271 |   -718.9465050100504   |
|  228  |  0.045  |  1.200  | -773.8147320356156 |   -743.5911225779555   |
|  229  |  0.050  |  1.200  | -765.2674353669653 |   -736.1505615879576   |
|  230  |  0.055  |  1.200  | -728.5747378525632 |   -689.8246124721053   |
|  231  |  0.060  |  1.200  | -757.0702858153909 |   -724.8962615272186   |
|  232  |  0.065  |  1.200  | -756.2741568250146 |   -706.896050884112    |
|  233  |  0.070  |  1.200  | -760.4626969272686 |   -717.3332442450384   |
|  234  |  0.075  |  1.200  | -761.606918550888  |   -707.689256347123    |
|  235  |  0.080  |  1.200  | -737.9491892220358 |   -702.1198456542454   |
|  236  |  0.085  |  1.200  | -748.5773735555856 |   -714.6351482940395   |
|  237  |  0.090  |  1.200  | -759.6938934047462 |   -680.687797786758    |
|  238  |  0.095  |  1.200  | -764.0194572013946 |   -687.8494228691362   |
|  239  |  0.100  |  1.200  | -753.8357598338317 |   -654.7746149364349   |
|  240  |  0.005  |  1.300  | -740.5965965680758 |   -739.4755958903877   |
|  241  |  0.010  |  1.300  | -754.8025136117573 |   -752.9878553387271   |
|  242  |  0.015  |  1.300  | -747.5840458584903 |   -736.9028762216666   |
|  243  |  0.020  |  1.300  | -761.6330707629199 |   -733.5709394500514   |
|  244  |  0.025  |  1.300  | -726.0440331909097 |   -676.2180827573178   |
|  245  |  0.030  |  1.300  | -746.5629053021671 |   -725.8210642411185   |
|  246  |  0.035  |  1.300  | -753.0712622746041 |   -725.1283155751474   |
|  247  |  0.040  |  1.300  | -759.7837124192874 |   -747.1667222481224   |
|  248  |  0.045  |  1.300  | -752.6886817419762 |   -714.3927952891725   |
|  249  |  0.050  |  1.300  | -757.5073414616007 |   -715.5734106024952   |
|  250  |  0.055  |  1.300  | -757.3279431986186 |   -717.1636917658991   |
|  251  |  0.060  |  1.300  | -748.8400408811701 |   -719.7647500787588   |
|  252  |  0.065  |  1.300  | -744.7719677498967 |   -708.9420285163727   |
|  253  |  0.070  |  1.300  | -742.1307054796719 |   -687.0464976407276   |
|  254  |  0.075  |  1.300  | -758.1416490271114 |   -677.2851567527779   |
|  255  |  0.080  |  1.300  | -749.2545784540926 |   -690.860593758194    |
|  256  |  0.085  |  1.300  | -748.1383937177413 |   -669.9578836873085   |
|  257  |  0.090  |  1.300  | -753.7497384740439 |   -676.0178777537291   |
|  258  |  0.095  |  1.300  | -745.1073480283671 |   -659.5331936045078   |
|  259  |  0.100  |  1.300  | -751.1766475686156 |   -651.5934703321267   |
|  260  |  0.005  |  1.400  | -733.4414163926913 |   -711.3574485396367   |
|  261  |  0.010  |  1.400  | -775.9199712125935 |   -780.3311835385637   |
|  262  |  0.015  |  1.400  | -754.5475529721213 |   -749.7144213214174   |
|  263  |  0.020  |  1.400  | -725.887071156194  |   -719.6062103748043   |
|  264  |  0.025  |  1.400  | -768.4793563911885 |   -771.524361912974    |
|  265  |  0.030  |  1.400  | -760.0928052867405 |   -735.1690279569423   |
|  266  |  0.035  |  1.400  | -766.6841919566202 |   -735.166259955229    |
|  267  |  0.040  |  1.400  | -759.656584640712  |   -725.1170725071486   |
|  268  |  0.045  |  1.400  | -765.5885415864723 |    -725.88417373001    |
|  269  |  0.050  |  1.400  | -749.8124006455355 |   -684.5078547839399   |
|  270  |  0.055  |  1.400  | -747.5472896580152 |   -690.1819799875991   |
|  271  |  0.060  |  1.400  |  -738.37874825068  |   -665.260757309016    |
|  272  |  0.065  |  1.400  | -747.3256931051028 |   -718.5252045327878   |
|  273  |  0.070  |  1.400  | -752.4599073318136 |   -683.9908453598385   |
|  274  |  0.075  |  1.400  | -755.0780968902314 |   -680.2888458963494   |
|  275  |  0.080  |  1.400  | -738.5268235040173 |   -656.4975705116146   |
|  276  |  0.085  |  1.400  | -744.5622248911311 |   -676.1090908666131   |
|  277  |  0.090  |  1.400  | -737.7985307468468 |   -632.873256468242    |
|  278  |  0.095  |  1.400  | -748.080392436666  |   -667.3285869745134   |
|  279  |  0.100  |  1.400  | -743.4186612844194 |   -617.7187908776414   |
|  280  |  0.005  |  1.500  | -754.759056879916  |   -739.5775196209953   |
|  281  |  0.010  |  1.500  | -768.8461413084874 |   -765.0742908655648   |
|  282  |  0.015  |  1.500  | -747.629835356428  |   -735.8465815289737   |
|  283  |  0.020  |  1.500  | -747.2740959831447 |   -730.2676121583695   |
|  284  |  0.025  |  1.500  | -746.3642711247796 |   -729.1649767919047   |
|  285  |  0.030  |  1.500  | -781.0766636832111 |   -763.5156941757838   |
|  286  |  0.035  |  1.500  | -738.6702129069945 |   -743.6810848103826   |
|  287  |  0.040  |  1.500  | -752.1692505317969 |   -721.9167466666414   |
|  288  |  0.045  |  1.500  | -751.0306307344008 |   -710.0799680738601   |
|  289  |  0.050  |  1.500  | -756.3709221263439 |   -698.1004129829823   |
|  290  |  0.055  |  1.500  | -761.5543510458508 |   -705.2513971445782   |
|  291  |  0.060  |  1.500  | -760.2706473409909 |   -719.749337336024    |
|  292  |  0.065  |  1.500  | -749.6332574031508 |   -683.5657931132835   |
|  293  |  0.070  |  1.500  | -757.5269820534693 |   -693.1056056162163   |
|  294  |  0.075  |  1.500  | -748.4804511575345 |   -654.7190231400757   |
|  295  |  0.080  |  1.500  | -744.0821505253241 |   -666.1583965687333   |
|  296  |  0.085  |  1.500  | -747.4213120097813 |   -652.2254872869496   |
|  297  |  0.090  |  1.500  | -765.2309141880912 |   -668.2404601338659   |
|  298  |  0.095  |  1.500  | -750.8410150003219 |   -657.2404022209665   |
|  299  |  0.100  |  1.500  | -740.5479572197607 |    -639.72926872857    |
|  300  |  0.005  |  1.600  | -754.3079070772174 |   -767.0017161459909   |
|  301  |  0.010  |  1.600  | -733.5306681218757 |   -723.498147439244    |
|  302  |  0.015  |  1.600  | -747.4960791091906 |   -735.4765939542316   |
|  303  |  0.020  |  1.600  | -761.2692518844344 |   -759.2138170396836   |
|  304  |  0.025  |  1.600  | -767.890678873276  |   -755.2270641028819   |
|  305  |  0.030  |  1.600  | -745.5481535730671 |   -734.6864464973796   |
|  306  |  0.035  |  1.600  | -759.9817860260532 |    -727.95624853447    |
|  307  |  0.040  |  1.600  | -750.8017706600187 |   -713.059011098951    |
|  308  |  0.045  |  1.600  | -735.9740964160043 |   -734.7822458359288   |
|  309  |  0.050  |  1.600  | -742.4219396963479 |   -686.3172007298886   |
|  310  |  0.055  |  1.600  | -757.4150419390006 |   -699.6291051559612   |
|  311  |  0.060  |  1.600  | -753.5003136725652 |   -682.2186103555715   |
|  312  |  0.065  |  1.600  | -759.237378803719  |    -693.09013389667    |
|  313  |  0.070  |  1.600  | -761.5520334066941 |   -697.5107863829679   |
|  314  |  0.075  |  1.600  | -753.1484355734868 |   -697.425150184583    |
|  315  |  0.080  |  1.600  | -743.8663856226719 |   -641.0292695970253   |
|  316  |  0.085  |  1.600  | -739.2712190922477 |   -632.3666177298145   |
|  317  |  0.090  |  1.600  | -734.4385435207371 |   -615.8808745531428   |
|  318  |  0.095  |  1.600  | -751.2798545831924 |   -627.4602437561384   |
|  319  |  0.100  |  1.600  | -733.1960421637377 |   -595.7830357274169   |
|  320  |  0.005  |  1.700  |  -733.50805368132  |   -710.9696716285639   |
|  321  |  0.010  |  1.700  | -747.4897387527822 |   -763.6861328780328   |
|  322  |  0.015  |  1.700  | -754.6273412909952 |   -736.2839484755734   |
|  323  |  0.020  |  1.700  | -760.9514606585328 |   -744.5498838245093   |
|  324  |  0.025  |  1.700  | -753.6607385486654 |   -738.2606243678301   |
|  325  |  0.030  |  1.700  | -745.3001543790706 |   -722.0346887858395   |
|  326  |  0.035  |  1.700  | -758.2004916956652 |   -737.6677161975741   |
|  327  |  0.040  |  1.700  | -751.0847742580602 |   -700.4745744843726   |
|  328  |  0.045  |  1.700  | -750.1889857873019 |   -702.0850696275259   |
|  329  |  0.050  |  1.700  | -740.6444140219716 |   -695.6642900619714   |
|  330  |  0.055  |  1.700  | -738.356226056808  |   -663.6649666322771   |
|  331  |  0.060  |  1.700  | -751.0518680137758 |   -688.0022607352746   |
|  332  |  0.065  |  1.700  | -749.2806547718474 |   -663.2876709206377   |
|  333  |  0.070  |  1.700  | -743.0226354424805 |   -662.1347487375018   |
|  334  |  0.075  |  1.700  | -750.6129491423512 |   -646.715065270508    |
|  335  |  0.080  |  1.700  | -745.4381838947963 |   -643.2617766772493   |
|  336  |  0.085  |  1.700  | -736.6964796397979 |   -631.756469539319    |
|  337  |  0.090  |  1.700  | -743.6091032244881 |   -578.8964605259764   |
|  338  |  0.095  |  1.700  | -737.3927765656338 |   -624.2148778299971   |
|  339  |  0.100  |  1.700  | -736.0353869290648 |   -594.4708588140854   |
|  340  |  0.005  |  1.800  | -740.2503455235671 |   -766.5415207926187   |
|  341  |  0.010  |  1.800  | -754.5155315091542 |   -776.9216512500753   |
|  342  |  0.015  |  1.800  | -726.1003639367428 |   -746.4076919049947   |
|  343  |  0.020  |  1.800  | -761.3132002543043 |   -744.5089744284661   |
|  344  |  0.025  |  1.800  | -774.0954842062336 |   -749.556162509591    |
|  345  |  0.030  |  1.800  | -766.891351738105  |   -743.7634011936955   |
|  346  |  0.035  |  1.800  | -765.5189194728403 |   -715.4525533016671   |
|  347  |  0.040  |  1.800  | -763.7820950535288 |   -731.8785224503017   |
|  348  |  0.045  |  1.800  | -747.055990017815  |   -698.722462840158    |
|  349  |  0.050  |  1.800  | -775.559161628136  |   -716.2060244010399   |
