-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
|  62   |  0.015  |  0.400  | -747.9055436201887 |   -754.5565631633779   |
|  63   |  0.020  |  0.400  | -719.5435999346092 |   -725.9167152259475   |
|  64   |  0.025  |  0.400  | -733.6831596861107 |   -753.8012459700888   |
|  65   |  0.030  |  0.400  | -761.7142280550356 |   -767.1789241867615   |
|  66   |  0.035  |  0.400  | -775.824516730944  |   -766.7697371780251   |
|  67   |  0.040  |  0.400  | -747.5197712239642 |   -738.3954833715338   |
|  68   |  0.045  |  0.400  | -747.5093093326049 |   -723.1776379742826   |
|  69   |  0.050  |  0.400  | -754.2910788502743 |   -749.755490077985    |
|  70   |  0.055  |  0.400  | -739.8994457896466 |   -735.7990814277152   |
|  71   |  0.060  |  0.400  | -768.1675524939357 |   -748.5695729978768   |
|  72   |  0.065  |  0.400  | -760.7782317580179 |   -734.0536462540026   |
|  73   |  0.070  |  0.400  | -767.8694507093342 |   -774.5335631468051   |
|  74   |  0.075  |  0.400  | -774.8629530513873 |   -760.0615292852113   |
|  75   |  0.080  |  0.400  | -753.5830251757664 |   -745.954169920685    |
|  76   |  0.085  |  0.400  | -760.125716174256  |   -744.4144783677457   |
|  77   |  0.090  |  0.400  | -760.0413478226749 |   -743.9082427818979   |
|  78   |  0.095  |  0.400  | -774.1650766432712 |   -757.5251164304602   |
|  79   |  0.100  |  0.400  | -766.463706686779  |   -741.1384965613354   |
|  80   |  0.005  |  0.500  | -761.9649126654931 |   -768.8297430262122   |
|  81   |  0.010  |  0.500  | -776.0637867706989 |   -768.503834935514    |
|  82   |  0.015  |  0.500  | -747.8783951094065 |   -740.2511459320756   |
|  83   |  0.020  |  0.500  | -776.0130876826559 |   -767.8956354620221   |
|  84   |  0.025  |  0.500  | -747.748468837409  |   -753.3698131850099   |
|  85   |  0.030  |  0.500  | -754.693074886015  |   -766.9935344159268   |
|  86   |  0.035  |  0.500  | -747.5051902243194 |   -751.7776792124921   |
|  87   |  0.040  |  0.500  | -726.1327795431572 |   -693.7871950020378   |
|  88   |  0.045  |  0.500  | -747.0787065569004 |   -734.9555622326264   |
|  89   |  0.050  |  0.500  | -760.8058089194724 |   -762.0388460684691   |
|  90   |  0.055  |  0.500  | -753.672002637177  |   -774.2105552379619   |
|  91   |  0.060  |  0.500  | -746.5110762021104 |   -700.217733310609    |
|  92   |  0.065  |  0.500  | -753.8141882904549 |   -744.4949274037689   |
|  93   |  0.070  |  0.500  | -766.8693662967833 |   -757.9028534125575   |
|  94   |  0.075  |  0.500  | -780.7429195708146 |   -769.5331154760579   |
|  95   |  0.080  |  0.500  | -766.456557438803  |   -753.7046744884691   |
|  96   |  0.085  |  0.500  | -766.0504689694432 |   -754.5105366885439   |
|  97   |  0.090  |  0.500  | -751.8519163141227 |   -751.6218085424163   |
|  98   |  0.095  |  0.500  | -780.4090362425387 |   -765.4245100311218   |
|  99   |  0.100  |  0.500  | -772.3652415333183 |   -750.3688288172688   |
|  100  |  0.005  |  0.600  | -740.6951519548493 |   -740.4795537874725   |
|  101  |  0.010  |  0.600  | -769.0430392222675 |   -768.577453109199    |
|  102  |  0.015  |  0.600  | -761.9300504623911 |   -768.1460650485662   |
|  103  |  0.020  |  0.600  | -747.7590764149569 |   -739.4038935357863   |
|  104  |  0.025  |  0.600  | -775.8721517782599 |   -766.9085169591382   |
|  105  |  0.030  |  0.600  | -754.5948221475014 |   -765.3561322574037   |
|  106  |  0.035  |  0.600  | -719.0806562781324 |   -735.6639279447731   |
|  107  |  0.040  |  0.600  | -761.1089568055402 |    -762.47436153611    |
|  108  |  0.045  |  0.600  | -768.0122518068927 |   -761.1683648165451   |
|  109  |  0.050  |  0.600  | -774.7002262198436 |   -759.1156478691128   |
|  110  |  0.055  |  0.600  | -774.379914382276  |   -756.4283581917266   |
|  111  |  0.060  |  0.600  | -753.1970963105839 |   -741.0535687838164   |
|  112  |  0.065  |  0.600  | -752.3345607718959 |   -753.3162406413369   |
|  113  |  0.070  |  0.600  | -765.928116540267  |   -749.353096028888    |
|  114  |  0.075  |  0.600  | -745.4808044172007 |   -703.115616285588    |
|  115  |  0.080  |  0.600  | -758.8780943342251 |   -735.5541871233912   |
|  116  |  0.085  |  0.600  | -773.6517134435769 |   -745.1556654697298   |
|  117  |  0.090  |  0.600  | -763.8794420031943 |   -760.5189287008468   |
|  118  |  0.095  |  0.600  | -757.4571532088379 |   -757.6101127489277   |
|  119  |  0.100  |  0.600  | -763.2861014473112 |   -740.7022674403878   |
|  120  |  0.005  |  0.700  | -761.9212802352527 |   -740.6188777004306   |
|  121  |  0.010  |  0.700  | -747.8519121698907 |   -754.1813792979024   |
|  122  |  0.015  |  0.700  | -740.7070535705282 |   -725.428550697697    |
|  123  |  0.020  |  0.700  | -768.9084692713403 |   -766.9403956873306   |
|  124  |  0.025  |  0.700  | -768.7000403137506 |   -780.0149352919418   |
|  125  |  0.030  |  0.700  | -747.2982924361875 |   -749.1121205882012   |
|  126  |  0.035  |  0.700  | -768.2978324336314 |   -748.5097641416634   |
|  127  |  0.040  |  0.700  | -768.0195758772418 |   -759.8673840536342   |
|  128  |  0.045  |  0.700  | -767.7763130332039 |   -744.2180350049871   |
|  129  |  0.050  |  0.700  | -767.3408992333457 |   -767.4567308993501   |
|  130  |  0.055  |  0.700  | -766.7896666430097 |   -752.9506166379565   |
|  131  |  0.060  |  0.700  | -773.0950675317188 |   -750.8857005046277   |
|  132  |  0.065  |  0.700  | -744.7208998433925 |   -721.0357475945766   |
|  133  |  0.070  |  0.700  | -751.0794072768242 |   -717.5511382794434   |
|  134  |  0.075  |  0.700  | -766.454993514762  |   -756.9258492280507   |
|  135  |  0.080  |  0.700  | -771.475904536667  |   -754.9823621813784   |
|  136  |  0.085  |  0.700  | -770.2089575190275 |   -738.2352959044912   |
|  137  |  0.090  |  0.700  | -741.6229264371149 |   -734.8310564530902   |
|  138  |  0.095  |  0.700  | -754.3722119754086 |   -717.7636471268222   |
|  139  |  0.100  |  0.700  | -770.1189672993212 |   -734.9030562499116   |
|  140  |  0.005  |  0.800  | -754.6425058784639 |   -725.8374137404721   |
|  141  |  0.010  |  0.800  | -761.9564449771528 |   -768.2508123912818   |
|  142  |  0.015  |  0.800  | -747.7568654108298 |   -767.1239524895706   |
|  143  |  0.020  |  0.800  | -747.6937583132208 |   -738.2127005715414   |
|  144  |  0.025  |  0.800  | -768.6014860102119 |   -751.0054952317881   |
|  145  |  0.030  |  0.800  | -754.2490525016856 |   -733.9342112479626   |
|  146  |  0.035  |  0.800  | -767.7240346964256 |   -759.7603956145476   |
|  147  |  0.040  |  0.800  | -767.4592072853652 |   -742.2343505125921   |
|  148  |  0.045  |  0.800  | -738.3783789747561 |   -725.6201056053063   |
|  149  |  0.050  |  0.800  | -766.0277419157496 |   -750.7608216344678   |
|  150  |  0.055  |  0.800  | -766.1791500630814 |   -749.3044566813459   |
|  151  |  0.060  |  0.800  | -771.7993869153652 |   -763.5909834811334   |
|  152  |  0.065  |  0.800  | -772.4678540750077 |   -757.8267299511274   |
|  153  |  0.070  |  0.800  | -742.6304590543291 |   -723.6509456363942   |
|  154  |  0.075  |  0.800  | -763.4972057972923 |   -748.7346683312401   |
|  155  |  0.080  |  0.800  | -756.2736669038966 |   -733.927216770895    |
|  156  |  0.085  |  0.800  | -769.5698591501534 |   -734.1424826778886   |
|  157  |  0.090  |  0.800  | -762.7113522791931 |   -731.219551612242    |
|  158  |  0.095  |  0.800  | -745.2254282031893 |   -708.8582574619315   |
|  159  |  0.100  |  0.800  | -752.8730124809695 |   -709.5922093930253   |
|  160  |  0.005  |  0.900  | -747.8010198087732 |   -754.463613957263    |
|  161  |  0.010  |  0.900  | -761.9272907208799 |   -739.4906965955261   |
|  162  |  0.015  |  0.900  | -761.8664417552859 |   -753.3147784901124   |
|  163  |  0.020  |  0.900  | -733.4687017316242 |   -722.9573843338978   |
|  164  |  0.025  |  0.900  | -740.2899229528773 |   -721.2538560518979   |
|  165  |  0.030  |  0.900  | -767.904506123293  |   -774.1355358309086   |
|  166  |  0.035  |  0.900  | -774.1161040137288 |   -772.473284083006    |
|  167  |  0.040  |  0.900  | -760.2998114277361 |   -740.7496624977964   |
|  168  |  0.045  |  0.900  | -766.2775262458159 |   -736.5934464238665   |
|  169  |  0.050  |  0.900  | -758.8938941418937 |   -715.406320102273    |
|  170  |  0.055  |  0.900  | -778.8549453066963 |   -751.9180676485481   |
|  171  |  0.060  |  0.900  | -742.8840358343917 |   -700.5042699470397   |
|  172  |  0.065  |  0.900  | -765.026887335533  |   -734.054185338748    |
|  173  |  0.070  |  0.900  | -761.0036729832361 |   -747.4015404676978   |
|  174  |  0.075  |  0.900  | -777.3474993778182 |   -736.6345118472225   |
|  175  |  0.080  |  0.900  | -760.9583301401263 |   -737.6031935569571   |
|  176  |  0.085  |  0.900  | -752.9978236285021 |   -721.8075673908615   |
|  177  |  0.090  |  0.900  | -773.3578793894586 |   -733.974428456349    |
|  178  |  0.095  |  0.900  | -752.9059064753269 |   -705.0373479647657   |
|  179  |  0.100  |  0.900  | -757.0173481880499 |   -695.1475878933629   |
|  180  |  0.005  |  1.000  |  -768.90444774467  |   -782.6412573828377   |
|  181  |  0.010  |  1.000  | -733.6164060657668 |   -753.5054767537378   |
|  182  |  0.015  |  1.000  | -768.7347955883199 |   -781.1457045112845   |
|  183  |  0.020  |  1.000  | -761.5708233946812 |   -751.553460074757    |
|  184  |  0.025  |  1.000  | -754.2110285836225 |   -748.9743206879186   |
|  185  |  0.030  |  1.000  | -775.0304737351689 |   -772.744543401884    |
|  186  |  0.035  |  1.000  | -767.5809433212113 |   -771.599878530925    |
|  187  |  0.040  |  1.000  | -766.9773707782857 |   -765.1348794155209   |
|  188  |  0.045  |  1.000  | -744.1111513087828 |   -734.1660718323359   |
|  189  |  0.050  |  1.000  | -771.8362258065081 |   -755.9344601526317   |
|  190  |  0.055  |  1.000  | -757.590418014287  |   -748.3967410155519   |
|  191  |  0.060  |  1.000  | -764.715718020359  |   -718.0174259901497   |
|  192  |  0.065  |  1.000  | -761.8870495664987 |   -741.2619152079048   |
|  193  |  0.070  |  1.000  | -753.1674857246614 |   -727.098841012986    |
|  194  |  0.075  |  1.000  | -762.5467431093348 |   -730.9117688426511   |
|  195  |  0.080  |  1.000  | -744.8955715490551 |   -714.510708683813    |
|  196  |  0.085  |  1.000  | -747.6604818457117 |   -693.8471685200223   |
|  197  |  0.090  |  1.000  | -762.0724765081254 |   -697.5541299518105   |
|  198  |  0.095  |  1.000  | -756.0788258143382 |   -700.6126709379384   |
|  199  |  0.100  |  1.000  | -754.3311354643531 |   -690.8262206836192   |
|  200  |  0.005  |  1.100  | -761.6601157943073 |   -753.5306508820628   |
|  201  |  0.010  |  1.100  | -776.0050905007872 |   -767.3026919974286   |
|  202  |  0.015  |  1.100  | -775.9451577988451 |   -766.287425878094    |
|  203  |  0.020  |  1.100  | -761.3184353113711 |   -763.3820579186132   |
|  204  |  0.025  |  1.100  | -781.8086619390025 |   -773.939546003534    |
|  205  |  0.030  |  1.100  | -739.3007626352332 |   -701.1456140124935   |
|  206  |  0.035  |  1.100  |  -774.3096414754   |   -752.5645929142146   |
|  207  |  0.040  |  1.100  | -759.3192607852535 |   -758.3673494074955   |
|  208  |  0.045  |  1.100  | -771.7276514683977 |   -757.5014774797594   |
|  209  |  0.050  |  1.100  | -770.866735628676  |   -753.3071491850952   |
|  210  |  0.055  |  1.100  | -764.2387996099685 |   -744.0654206717961   |
|  211  |  0.060  |  1.100  | -754.612324393681  |   -738.2817504088523   |
|  212  |  0.065  |  1.100  | -758.7889124509045 |   -737.1557880262332   |
|  213  |  0.070  |  1.100  | -767.1350462897537 |   -719.1309981145005   |
|  214  |  0.075  |  1.100  | -733.8947605462391 |   -706.1241143464871   |
|  215  |  0.080  |  1.100  | -755.4563872962428 |   -697.0746397455484   |
|  216  |  0.085  |  1.100  | -761.3905653756876 |   -689.9901395864049   |
|  217  |  0.090  |  1.100  | -760.5209259826559 |   -690.4083605692252   |
|  218  |  0.095  |  1.100  | -753.8362076505849 |   -711.5038617595527   |
|  219  |  0.100  |  1.100  | -757.3366974370576 |   -690.8881793783413   |
|  220  |  0.005  |  1.200  | -761.6926206104793 |   -753.7547938706101   |
|  221  |  0.010  |  1.200  | -761.6985985504832 |   -767.473079821302    |
|  222  |  0.015  |  1.200  | -768.6494104173366 |   -766.155655512489    |
|  223  |  0.020  |  1.200  | -754.0314531829058 |   -749.5068029504848   |
|  224  |  0.025  |  1.200  | -767.9058117581278 |   -746.2704847943085   |
|  225  |  0.030  |  1.200  | -759.9457946742518 |   -751.9220060733296   |
|  226  |  0.035  |  1.200  | -752.8846639670194 |   -733.8556269888682   |
|  227  |  0.040  |  1.200  | -773.4977805144937 |   -739.6102704026355   |
|  228  |  0.045  |  1.200  | -771.6457596054672 |   -737.7038788685082   |
|  229  |  0.050  |  1.200  | -778.0636493924914 |   -746.9184661345821   |
|  230  |  0.055  |  1.200  | -769.1663146866475 |   -725.3561689500248   |
|  231  |  0.060  |  1.200  | -746.2512433219118 |   -696.5213052666023   |
|  232  |  0.065  |  1.200  | -744.3016359461913 |   -709.4739273310405   |
|  233  |  0.070  |  1.200  | -751.1538780137528 |   -694.8217869457147   |
|  234  |  0.075  |  1.200  | -757.2541127035702 |   -677.1175657121904   |
|  235  |  0.080  |  1.200  | -762.3105709592528 |   -705.2584016291003   |
|  236  |  0.085  |  1.200  | -754.885420098676  |   -667.6396895956468   |
|  237  |  0.090  |  1.200  | -767.3481130693265 |   -688.2465281330883   |
|  238  |  0.095  |  1.200  |  -757.66996706272  |   -680.5062752938344   |
|  239  |  0.100  |  1.200  | -756.6305474161873 |   -653.4249432827277   |
|  240  |  0.005  |  1.300  | -768.5366566630373 |   -752.904073136466    |
|  241  |  0.010  |  1.300  | -754.6657080547798 |   -752.5046787805379   |
|  242  |  0.015  |  1.300  | -754.5870541742794 |   -764.2856242387255   |
|  243  |  0.020  |  1.300  | -754.0781385652957 |   -732.6436374284121   |
|  244  |  0.025  |  1.300  | -766.9829667581632 |   -756.8156228901858   |
|  245  |  0.030  |  1.300  | -745.2375630031707 |   -754.4241524274769   |
|  246  |  0.035  |  1.300  | -759.6708874531535 |    -745.68918533352    |
|  247  |  0.040  |  1.300  | -779.7271129829915 |   -754.5808817288616   |
|  248  |  0.045  |  1.300  | -778.5948237224159 |   -747.350862918084    |
|  249  |  0.050  |  1.300  | -762.4257878524832 |   -726.3764742286095   |
|  250  |  0.055  |  1.300  | -748.6899036128331 |   -716.0509914962918   |
|  251  |  0.060  |  1.300  | -755.0607870024194 |   -685.0750143613438   |
|  252  |  0.065  |  1.300  | -765.6907773436328 |   -710.8501140370013   |
|  253  |  0.070  |  1.300  | -754.3300002710022 |   -707.5948974503475   |
|  254  |  0.075  |  1.300  | -769.4931093134697 |   -703.3999118915935   |
|  255  |  0.080  |  1.300  | -765.8419003099064 |   -689.2739136936658   |
|  256  |  0.085  |  1.300  | -727.3283406362673 |   -648.8111325978839   |
|  257  |  0.090  |  1.300  | -746.8455552602304 |   -669.0743390298862   |
|  258  |  0.095  |  1.300  | -754.7946307545741 |   -665.3549572026119   |
|  259  |  0.100  |  1.300  | -754.8233764499472 |   -660.173656082279    |
|  260  |  0.005  |  1.400  | -761.5152195777293 |   -767.8050485448847   |
|  261  |  0.010  |  1.400  | -747.6144429393341 |   -753.2295135656302   |
|  262  |  0.015  |  1.400  | -761.5679456269916 |   -749.9366155210116   |
|  263  |  0.020  |  1.400  | -746.596819663594  |   -746.0141910025419   |
|  264  |  0.025  |  1.400  | -752.5908152668427 |   -741.5012759017151   |
|  265  |  0.030  |  1.400  | -766.5274348160967 |   -732.5363565287134   |
|  266  |  0.035  |  1.400  | -758.8410571986025 |   -723.186312045129    |
|  267  |  0.040  |  1.400  | -778.2173284713647 |   -750.9968115601282   |
|  268  |  0.045  |  1.400  | -764.6200736014341 |   -728.3694480878803   |
|  269  |  0.050  |  1.400  | -755.1331917210632 |   -719.3330802828117   |
|  270  |  0.055  |  1.400  | -755.0497286546349 |   -705.887389263611    |
|  271  |  0.060  |  1.400  | -750.3183548259283 |   -696.3358099199654   |
|  272  |  0.065  |  1.400  | -760.7860332470067 |   -689.9118813200758   |
|  273  |  0.070  |  1.400  | -766.9168410629555 |   -687.3043427539553   |
|  274  |  0.075  |  1.400  | -759.2282541922646 |   -688.8683545241154   |
|  275  |  0.080  |  1.400  | -765.5257851935322 |   -672.411364693443    |
|  276  |  0.085  |  1.400  | -742.5300913448718 |   -660.3734077586065   |
|  277  |  0.090  |  1.400  | -733.9915329203385 |   -625.7162440559363   |
|  278  |  0.095  |  1.400  | -752.9084666923463 |   -643.2555160418391   |
|  279  |  0.100  |  1.400  | -738.6969363999767 |   -641.3684975273745   |
|  280  |  0.005  |  1.500  | -733.4995998485169 |   -753.7772819973608   |
|  281  |  0.010  |  1.500  | -754.1186777737937 |   -779.9749642861957   |
|  282  |  0.015  |  1.500  | -775.3012343734067 |   -775.5232137693614   |
|  283  |  0.020  |  1.500  | -761.1961109291535 |   -775.4081602080478   |
|  284  |  0.025  |  1.500  | -760.5678497556715 |   -738.9437973893548   |
|  285  |  0.030  |  1.500  | -779.6750252186299 |   -757.9995374063146   |
|  286  |  0.035  |  1.500  | -772.0311989590892 |   -752.0227486747222   |
|  287  |  0.040  |  1.500  | -762.7940111070349 |   -730.0882074516591   |
|  288  |  0.045  |  1.500  | -754.358011877136  |   -702.8011608560006   |
|  289  |  0.050  |  1.500  | -768.746507784604  |   -708.4101243582754   |
|  290  |  0.055  |  1.500  | -761.5925746348319 |   -705.872844312086    |
|  291  |  0.060  |  1.500  | -768.1999421699029 |   -703.1309952845402   |
|  292  |  0.065  |  1.500  | -761.3324711954472 |   -695.0271384128853   |
|  293  |  0.070  |  1.500  | -767.9026243783665 |   -678.9944207995233   |
|  294  |  0.075  |  1.500  | -755.8502969401127 |   -669.1355370396607   |
|  295  |  0.080  |  1.500  | -747.1654045311992 |   -668.642336527617    |
|  296  |  0.085  |  1.500  | -749.3701070791498 |   -648.3357767659759   |
|  297  |  0.090  |  1.500  | -753.712520260774  |   -633.4322083793478   |
|  298  |  0.095  |  1.500  | -727.223728041047  |   -598.6033112078289   |
|  299  |  0.100  |  1.500  | -742.4041490788029 |   -611.6609972084913   |
|  300  |  0.005  |  1.600  | -733.0729603881001 |   -738.1264752323026   |
|  301  |  0.010  |  1.600  | -761.675719331543  |   -738.7967412472129   |
|  302  |  0.015  |  1.600  | -732.8194326960796 |   -733.3402524745535   |
|  303  |  0.020  |  1.600  | -746.5805170559061 |   -730.2983832732493   |
|  304  |  0.025  |  1.600  | -745.4161541556624 |   -737.9281748982274   |
|  305  |  0.030  |  1.600  | -766.0814393972375 |   -725.7075705157577   |
|  306  |  0.035  |  1.600  | -758.1548625161898 |   -739.3613680496069   |
|  307  |  0.040  |  1.600  | -735.439583367704  |   -699.0235831566998   |
|  308  |  0.045  |  1.600  | -767.2677677913425 |   -726.6562557692993   |
|  309  |  0.050  |  1.600  | -760.0484998048489 |   -694.6702068578112   |
|  310  |  0.055  |  1.600  | -757.3289812252171 |   -687.5529561664896   |
|  311  |  0.060  |  1.600  | -753.5391444069901 |   -682.1870360087299   |
|  312  |  0.065  |  1.600  | -767.7581881037972 |   -673.7683600472649   |
|  313  |  0.070  |  1.600  | -746.3068965803052 |   -661.8048451642453   |
|  314  |  0.075  |  1.600  | -748.6683181109215 |   -635.622486362044    |
|  315  |  0.080  |  1.600  | -750.3489074682309 |   -624.4466171890225   |
|  316  |  0.085  |  1.600  | -743.1727002056114 |   -618.055037934783    |
|  317  |  0.090  |  1.600  | -747.3846186080508 |   -616.3494047225414   |
|  318  |  0.095  |  1.600  | -741.5460219739509 |   -585.1827287562136   |
|  319  |  0.100  |  1.600  | -729.7617795016948 |   -588.9548822458839   |
|  320  |  0.005  |  1.700  | -761.3167599845738 |   -781.9900583681884   |
|  321  |  0.010  |  1.700  | -768.7195052143063 |   -766.0158658314928   |
|  322  |  0.015  |  1.700  | -767.800120002036  |   -761.3721147146537   |
|  323  |  0.020  |  1.700  | -767.4847792070868 |   -744.5878944726938   |
|  324  |  0.025  |  1.700  | -738.0183631878132 |   -706.7327953439761   |
|  325  |  0.030  |  1.700  | -752.2007269477373 |   -753.6063510470341   |
|  326  |  0.035  |  1.700  | -771.2679838284525 |   -736.9656517939941   |
|  327  |  0.040  |  1.700  | -774.7259850010207 |   -727.2326113335766   |
|  328  |  0.045  |  1.700  | -771.9804596192495 |   -716.7738764851395   |
|  329  |  0.050  |  1.700  | -758.5282254155918 |   -704.1623353150155   |
|  330  |  0.055  |  1.700  | -750.5595191718535 |   -670.8523390306352   |
|  331  |  0.060  |  1.700  | -756.4159885209715 |   -680.4109303451645   |
|  332  |  0.065  |  1.700  | -748.2956454872574 |   -639.8975326705266   |
|  333  |  0.070  |  1.700  | -753.7931151632476 |   -627.9524716180167   |
|  334  |  0.075  |  1.700  | -742.4524085142041 |   -621.8844350260753   |
|  335  |  0.080  |  1.700  | -745.202813356919  |   -637.5716986806356   |
|  336  |  0.085  |  1.700  | -750.5644880337447 |   -629.9541424237086   |
|  337  |  0.090  |  1.700  | -741.3213586542145 |   -600.6283326655239   |
|  338  |  0.095  |  1.700  | -740.2968213619079 |   -545.1306499320955   |
|  339  |  0.100  |  1.700  | -740.456852444685  |   -577.4658993873918   |
|  340  |  0.005  |  1.800  | -754.4478119532046 |   -737.6033147059271   |
|  341  |  0.010  |  1.800  | -761.6663862712521 |   -736.5127887491653   |
|  342  |  0.015  |  1.800  | -761.1440439807336 |   -776.7798294617799   |
|  343  |  0.020  |  1.800  | -767.0069068082219 |   -753.6726027130408   |
|  344  |  0.025  |  1.800  | -752.3156909770246 |   -734.6224219488851   |
|  345  |  0.030  |  1.800  | -771.9651079634693 |   -735.3942514984241   |
|  346  |  0.035  |  1.800  | -742.0069857879315 |   -714.2666552415944   |
|  347  |  0.040  |  1.800  | -770.8005089288849 |   -739.6820376128971   |
|  348  |  0.045  |  1.800  | -753.1747804488625 |   -673.5512959629933   |
|  349  |  0.050  |  1.800  | -753.5129399788614 |   -676.9224417883058   |
