-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
|  77   |  0.090  |  0.400  | 8.664576656322655  |   10.430194892850782   |
|  78   |  0.095  |  0.400  | 2.2644539867349325 |    9.04194937492051    |
|  79   |  0.100  |  0.400  | 3.026017252294895  |   12.312932299825313   |
|  80   |  0.005  |  0.500  | 812.8107565674322  |   1723.8873995635568   |
|  81   |  0.010  |  0.500  | 17.550299046433494 |   38.393992503321236   |
|  82   |  0.015  |  0.500  | 43.646264479500545 |   92.83736684754626    |
|  83   |  0.020  |  0.500  | 17.244873561520336 |   41.19243490820697    |
|  84   |  0.025  |  0.500  | 5.704810407559458  |   13.889156520145061   |
|  85   |  0.030  |  0.500  | 28.86524037355486  |   55.04448591994659    |
|  86   |  0.035  |  0.500  | 2.8526448753272913 |   8.491413796069521    |
|  87   |  0.040  |  0.500  | 4.371243705193372  |   11.903324267638927   |
|  88   |  0.045  |  0.500  | 5.2947937556488895 |   15.496968531757812   |
|  89   |  0.050  |  0.500  | 31.41234996489706  |   14.246989506853364   |
|  90   |  0.055  |  0.500  | 15.918578293148077 |   17.578825670498624   |
|  91   |  0.060  |  0.500  | 44.32227480733718  |   67.29061978167819    |
|  92   |  0.065  |  0.500  | 13.744047097982168 |    41.8079117235917    |
|  93   |  0.070  |  0.500  | 2.8560363250659306 |   11.433041808160178   |
|  94   |  0.075  |  0.500  | 5.327601565056169  |   16.664790773026628   |
|  95   |  0.080  |  0.500  | 5.691837429790563  |   12.062836722441626   |
|  96   |  0.085  |  0.500  | 13.982716748354857 |   18.669334846117444   |
|  97   |  0.090  |  0.500  | 8.858279873211458  |   33.96614970142506    |
|  98   |  0.095  |  0.500  | 17.481398665835883 |   28.11458825322666    |
|  99   |  0.100  |  0.500  | 17.25181917067733  |   17.362123925536768   |
|  100  |  0.005  |  0.600  | 128.1877871161668  |   148.29267723163449   |
|  101  |  0.010  |  0.600  | 5.6783604539612575 |   8.525450224624308    |
|  102  |  0.015  |  0.600  | 13.824885662069295 |   10.729942925488213   |
|  103  |  0.020  |  0.600  | 24.35355857854026  |   30.44620587255405    |
|  104  |  0.025  |  0.600  | 2.2071712747737235 |   7.924733797163701    |
|  105  |  0.030  |  0.600  | 17.12990614994044  |   26.410337771979513   |
|  106  |  0.035  |  0.600  | 14.022834295852796 |   41.42147471510208    |
|  107  |  0.040  |  0.600  | 4.735359657637166  |   22.051311960584883   |
|  108  |  0.045  |  0.600  | 3.1511990040909046 |   10.155274657239097   |
|  109  |  0.050  |  0.600  | 7.502480771899661  |   25.964403943591112   |
|  110  |  0.055  |  0.600  | 10.970551513173268 |   30.50298191544396    |
|  111  |  0.060  |  0.600  | 14.316451412866298 |   37.070007718053255   |
|  112  |  0.065  |  0.600  | 23.828092950258107 |   42.777917627800136   |
|  113  |  0.070  |  0.600  | 4.497670550277004  |   18.35472719785387    |
|  114  |  0.075  |  0.600  | 7.719924637778594  |   24.200252850346516   |
|  115  |  0.080  |  0.600  | 4.401973780719183  |   19.63970205801221    |
|  116  |  0.085  |  0.600  |  9.53386320940955  |   32.19853053419312    |
|  117  |  0.090  |  0.600  | 6.9780340966322925 |   31.26266419347349    |
|  118  |  0.095  |  0.600  | 3.8760726975544575 |   30.468779586674447   |
|  119  |  0.100  |  0.600  | 10.02007132279389  |   37.57204341326704    |
|  120  |  0.005  |  0.700  | 129.25407794194996 |   225.2540792470419    |
|  121  |  0.010  |  0.700  | 55.72580713898108  |   131.40635745422344   |
|  122  |  0.015  |  0.700  | 12.741291683084846 |   28.310428485797424   |
|  123  |  0.020  |  0.700  | 15.765934689774204 |   17.942755933111904   |
|  124  |  0.025  |  0.700  | 5.546306593636565  |   9.384045454377334    |
|  125  |  0.030  |  0.700  | 2.630140908826487  |   8.986766890037334    |
|  126  |  0.035  |  0.700  | 8.350771508490457  |   28.21265997452196    |
|  127  |  0.040  |  0.700  | 7.178284243810404  |   8.486508252492786    |
|  128  |  0.045  |  0.700  | 3.1555078087736295 |    17.3257733176898    |
|  129  |  0.050  |  0.700  | 3.726251579273745  |   14.957947240047456   |
|  130  |  0.055  |  0.700  | 13.90355006903173  |   42.48710704245442    |
|  131  |  0.060  |  0.700  | 3.0003594696133282 |   18.552082757925582   |
|  132  |  0.065  |  0.700  | 4.681603962261877  |   26.591562610367408   |
|  133  |  0.070  |  0.700  | 9.062313702219342  |   35.98154862041411    |
|  134  |  0.075  |  0.700  | 7.458283896856348  |   26.63412179883874    |
|  135  |  0.080  |  0.700  | 5.4785469661587864 |   29.331309943135107   |
|  136  |  0.085  |  0.700  | 9.274582486541098  |   52.141523206429596   |
|  137  |  0.090  |  0.700  | 5.2805901682266745 |   42.05839152646264    |
|  138  |  0.095  |  0.700  |  6.96386772682815  |   43.56905742817405    |
|  139  |  0.100  |  0.700  | 6.396751616902872  |   60.35559719689231    |
|  140  |  0.005  |  0.800  |  66.2013599422461  |   24.02751343659092    |
|  141  |  0.010  |  0.800  |  7.90890484517377  |   19.967600778190153   |
|  142  |  0.015  |  0.800  | 13.714203032476178 |   18.222447119231568   |
|  143  |  0.020  |  0.800  | 4.497944912326151  |   8.712035992941852    |
|  144  |  0.025  |  0.800  | 6.9234448479987245 |   24.721360481918058   |
|  145  |  0.030  |  0.800  | 2.985258874599332  |   11.877228803059937   |
|  146  |  0.035  |  0.800  | 26.57399602142768  |   53.680756678962595   |
|  147  |  0.040  |  0.800  | 2.5669096261148248 |   13.542528927141705   |
|  148  |  0.045  |  0.800  | 2.497768762272141  |   23.299243436493388   |
|  149  |  0.050  |  0.800  | 10.081739026264287 |   31.948294677967116   |
|  150  |  0.055  |  0.800  | 4.657999661309541  |    29.1148888384773    |
|  151  |  0.060  |  0.800  | 14.037123689700625 |    72.3762972469097    |
|  152  |  0.065  |  0.800  |  5.88306571337313  |   28.75282952947485    |
|  153  |  0.070  |  0.800  | 13.86775914633742  |   63.51251115158116    |
|  154  |  0.075  |  0.800  | 6.408493967440032  |   45.170748919291775   |
|  155  |  0.080  |  0.800  | 9.340656897616617  |   52.078313106023806   |
|  156  |  0.085  |  0.800  |  8.02520117674957  |   69.41363430049844    |
|  157  |  0.090  |  0.800  | 10.097871516883897 |   68.05961382200901    |
|  158  |  0.095  |  0.800  | 6.464810594424073  |   78.19666386841324    |
|  159  |  0.100  |  0.800  |  8.84140963741294  |   60.519570571515246   |
|  160  |  0.005  |  0.900  | 27.475781026976964 |   5.894054925612959    |
|  161  |  0.010  |  0.900  | 8.416913318568373  |   23.410209063216026   |
|  162  |  0.015  |  0.900  | 8.463293267142465  |   18.96754063676841    |
|  163  |  0.020  |  0.900  | 7.0971170102014405 |   20.185604390824317   |
|  164  |  0.025  |  0.900  | 1.9924957460249786 |   12.425344672036298   |
|  165  |  0.030  |  0.900  |  5.39891671790831  |   17.990518558927246   |
|  166  |  0.035  |  0.900  | 6.760061712262062  |   26.746326770352322   |
|  167  |  0.040  |  0.900  | 3.5292640431187947 |   20.943553392515533   |
|  168  |  0.045  |  0.900  | 7.383861954504369  |   22.448776662523265   |
|  169  |  0.050  |  0.900  | 8.134260526818199  |   46.65178221726121    |
|  170  |  0.055  |  0.900  |  4.52363470007792  |   30.25201466541291    |
|  171  |  0.060  |  0.900  |  8.85266746034613  |   67.29278313199858    |
|  172  |  0.065  |  0.900  | 15.365850333875045 |   57.62732027123188    |
|  173  |  0.070  |  0.900  | 6.291919345621932  |   55.135575509545944   |
|  174  |  0.075  |  0.900  | 11.27588803552879  |   58.808963217977066   |
|  175  |  0.080  |  0.900  | 6.826296624141568  |   75.91407800968868    |
|  176  |  0.085  |  0.900  | 10.683898458588656 |   90.28258974090352    |
|  177  |  0.090  |  0.900  | 8.578239993648005  |   80.80285506045936    |
|  178  |  0.095  |  0.900  | 23.78131117465726  |   109.19701180931106   |
|  179  |  0.100  |  0.900  | 10.68894870105807  |    131.204159729965    |
|  180  |  0.005  |  1.000  | 14.705838610536514 |   19.767039677739117   |
|  181  |  0.010  |  1.000  | 7.820505482879028  |   8.217957163949956    |
|  182  |  0.015  |  1.000  | 7.623163756863784  |   18.026329428363667   |
|  183  |  0.020  |  1.000  | 6.541562948395383  |   14.111080434764776   |
|  184  |  0.025  |  1.000  | 3.8579973996284584 |   19.499546222009666   |
|  185  |  0.030  |  1.000  | 1.9522390137791525 |   13.739178957785379   |
|  186  |  0.035  |  1.000  | 4.666373497090179  |   29.832973030395188   |
|  187  |  0.040  |  1.000  |  6.36210667168343  |   36.91504797793897    |
|  188  |  0.045  |  1.000  | 8.128118404873915  |   35.758722088367016   |
|  189  |  0.050  |  1.000  | 5.678856786539489  |   40.728390087981886   |
|  190  |  0.055  |  1.000  | 17.618142376530948 |   75.52062020296914    |
|  191  |  0.060  |  1.000  | 9.209818673532261  |   70.99065437221776    |
|  192  |  0.065  |  1.000  | 8.538224675605846  |   76.69192488285894    |
|  193  |  0.070  |  1.000  |  9.66861878741145  |   91.07925395728078    |
|  194  |  0.075  |  1.000  | 13.675296451485739 |   117.49384505593764   |
|  195  |  0.080  |  1.000  | 11.014601964876448 |   137.6439614152872    |
|  196  |  0.085  |  1.000  | 14.361235067934407 |   113.18171469102177   |
|  197  |  0.090  |  1.000  | 10.460263991204169 |   141.64463972675227   |
|  198  |  0.095  |  1.000  | 11.02855792144038  |   123.1069514912216    |
|  199  |  0.100  |  1.000  | 22.478907407514132 |   152.3761329920469    |
|  200  |  0.005  |  1.100  | 24.863521840405603 |   35.49002905387543    |
|  201  |  0.010  |  1.100  | 26.421127640888866 |   65.06373062401822    |
|  202  |  0.015  |  1.100  | 14.005820648346564 |   48.162353563430266   |
|  203  |  0.020  |  1.100  | 5.685126361402187  |   17.913016728254743   |
|  204  |  0.025  |  1.100  | 10.583887669954233 |   24.666238137035943   |
|  205  |  0.030  |  1.100  | 5.820305722672497  |   34.18502040310076    |
|  206  |  0.035  |  1.100  | 3.811776973643556  |   28.500746807133904   |
|  207  |  0.040  |  1.100  | 4.691471992999642  |   35.36313205097488    |
|  208  |  0.045  |  1.100  | 8.858496169501445  |   54.47926208069879    |
|  209  |  0.050  |  1.100  | 7.416935710453961  |   59.391327954730684   |
|  210  |  0.055  |  1.100  | 7.124247143951532  |    75.8419039380483    |
|  211  |  0.060  |  1.100  | 10.42953293102154  |   84.62452776762942    |
|  212  |  0.065  |  1.100  | 10.102758267322624 |   105.52145294377334   |
|  213  |  0.070  |  1.100  | 13.46270325571117  |   115.11750125061081   |
|  214  |  0.075  |  1.100  | 13.93271553474294  |   113.04046276892144   |
|  215  |  0.080  |  1.100  | 11.646433045571886 |   165.75762027259594   |
|  216  |  0.085  |  1.100  | 43.78615717365169  |   176.48583202804542   |
|  217  |  0.090  |  1.100  | 15.639641955680847 |   192.93640849049848   |
|  218  |  0.095  |  1.100  | 19.695996786957405 |   225.23818473686714   |
|  219  |  0.100  |  1.100  | 17.310404711536183 |   267.6707711437214    |
|  220  |  0.005  |  1.200  | 14.558020078664764 |   6.697666019248967    |
|  221  |  0.010  |  1.200  | 2.764449703764703  |   5.855017430574557    |
|  222  |  0.015  |  1.200  | 3.7454914178376715 |   11.334936441396913   |
|  223  |  0.020  |  1.200  | 4.612233065327176  |   22.007601532307717   |
|  224  |  0.025  |  1.200  | 6.525664144289924  |   36.078812674869766   |
|  225  |  0.030  |  1.200  | 6.302566997209377  |   19.71843861632472    |
|  226  |  0.035  |  1.200  | 11.684707959910273 |   63.02154765159358    |
|  227  |  0.040  |  1.200  | 3.802676399690448  |   38.08580835366558    |
|  228  |  0.045  |  1.200  | 7.783714782939883  |    62.4484452636203    |
|  229  |  0.050  |  1.200  | 6.311381410478813  |   82.24205640889126    |
|  230  |  0.055  |  1.200  | 9.812016328674808  |   99.78351977712109    |
|  231  |  0.060  |  1.200  | 16.119269389133017 |    142.045422158988    |
|  232  |  0.065  |  1.200  |  9.34698499287201  |   123.40428887316118   |
|  233  |  0.070  |  1.200  | 19.131787284447288 |   146.9781247733223    |
|  234  |  0.075  |  1.200  | 8.321691704478186  |   193.51721302121135   |
|  235  |  0.080  |  1.200  | 19.58154749116401  |   211.20082941642872   |
|  236  |  0.085  |  1.200  | 22.140559639945195 |   248.6733617064658    |
|  237  |  0.090  |  1.200  | 25.98094412223222  |    326.241804716869    |
|  238  |  0.095  |  1.200  | 26.433190902263277 |   280.8141892966965    |
|  239  |  0.100  |  1.200  | 35.41951974645056  |   302.12382013056873   |
|  240  |  0.005  |  1.300  | 6.752393489726776  |   13.408161584128539   |
|  241  |  0.010  |  1.300  | 7.0330598926086925 |   27.600342325301064   |
|  242  |  0.015  |  1.300  | 3.715943991670833  |   13.24874329103158    |
|  243  |  0.020  |  1.300  | 4.5494100831191915 |   19.184713117124602   |
|  244  |  0.025  |  1.300  | 3.2451990761650045 |   26.937701922585905   |
|  245  |  0.030  |  1.300  | 3.3567342128336266 |   36.51056874284047    |
|  246  |  0.035  |  1.300  | 6.261993815862105  |   53.797526305786555   |
|  247  |  0.040  |  1.300  | 4.292585143216252  |   55.075045074161174   |
|  248  |  0.045  |  1.300  |  9.37065860003628  |    78.686138764046     |
|  249  |  0.050  |  1.300  | 15.178093963543844 |    97.6562941269263    |
|  250  |  0.055  |  1.300  | 13.196047562068976 |   125.76963782662604   |
|  251  |  0.060  |  1.300  | 12.370625950193777 |   150.16555865300282   |
|  252  |  0.065  |  1.300  | 15.443900094889234 |   203.06516440420222   |
|  253  |  0.070  |  1.300  | 17.85716351985686  |   232.5630902093877    |
|  254  |  0.075  |  1.300  | 21.628072367428068 |   213.96887352533085   |
|  255  |  0.080  |  1.300  | 18.956558730378447 |   262.28468422237364   |
|  256  |  0.085  |  1.300  | 27.249910719477814 |   357.0065768898402    |
|  257  |  0.090  |  1.300  | 22.24309923218709  |   338.5612588410745    |
|  258  |  0.095  |  1.300  | 23.425497960410894 |   357.42701003204064   |
|  259  |  0.100  |  1.300  | 33.16919943537614  |   419.36108291826616   |
|  260  |  0.005  |  1.400  | 8.350675495589446  |   20.96781645712722    |
|  261  |  0.010  |  1.400  | 2.7712051120072845 |   9.924675012767747    |
|  262  |  0.015  |  1.400  | 5.140526669095173  |   11.73044004635876    |
|  263  |  0.020  |  1.400  | 1.8602992037129744 |   16.55366039637164    |
|  264  |  0.025  |  1.400  | 3.6830835774436403 |   34.984157979391114   |
|  265  |  0.030  |  1.400  | 3.858005071800366  |   45.939128530797795   |
|  266  |  0.035  |  1.400  | 6.216459657463849  |   70.08047595797383    |
|  267  |  0.040  |  1.400  | 6.566375535563639  |   89.12461714236217    |
|  268  |  0.045  |  1.400  | 22.105843527127067 |   145.47181469447997   |
|  269  |  0.050  |  1.400  | 19.198521789639777 |   173.3745019762857    |
|  270  |  0.055  |  1.400  | 9.405661815916703  |   149.7939617095565    |
|  271  |  0.060  |  1.400  | 11.15854409287211  |   185.55898698307982   |
|  272  |  0.065  |  1.400  | 26.136190066625037 |   258.98471943554824   |
|  273  |  0.070  |  1.400  | 19.05320196338323  |   266.48419357765044   |
|  274  |  0.075  |  1.400  | 21.66801697941677  |   274.54714029375526   |
|  275  |  0.080  |  1.400  | 27.43698480411849  |   409.01515697371264   |
|  276  |  0.085  |  1.400  | 29.548421002566837 |   450.4468878210548    |
|  277  |  0.090  |  1.400  | 32.739301537446686 |   459.66988238374336   |
|  278  |  0.095  |  1.400  | 44.744226376606385 |   534.2633114317358    |
|  279  |  0.100  |  1.400  | 61.77228792672989  |   575.8299253869728    |
|  280  |  0.005  |  1.500  | 12.755593795885087 |   9.293421048649046    |
|  281  |  0.010  |  1.500  | 4.767467359048211  |   11.962770791517453   |
|  282  |  0.015  |  1.500  | 8.322297677006054  |   20.379548094532083   |
|  283  |  0.020  |  1.500  | 4.306782468473855  |   26.575495699635727   |
|  284  |  0.025  |  1.500  | 3.9928041330604387 |    45.5388793548462    |
|  285  |  0.030  |  1.500  | 4.609012141981877  |   50.989897994044654   |
|  286  |  0.035  |  1.500  | 9.165774440531845  |   70.00785657988175    |
|  287  |  0.040  |  1.500  | 6.949489972496165  |   90.88577974255384    |
|  288  |  0.045  |  1.500  | 9.258390060318124  |   128.11816621843317   |
|  289  |  0.050  |  1.500  | 18.363276704007216 |   179.5949979107928    |
|  290  |  0.055  |  1.500  | 16.353417311961152 |   201.1839084862889    |
|  291  |  0.060  |  1.500  |  19.2775629025639  |   273.11705650046287   |
|  292  |  0.065  |  1.500  | 20.846089107904806 |   345.5610094250012    |
|  293  |  0.070  |  1.500  | 24.732811200678874 |   420.95810594583526   |
|  294  |  0.075  |  1.500  | 25.53368294733344  |   340.0990017664439    |
|  295  |  0.080  |  1.500  | 28.22321168170732  |   478.8487051264199    |
|  296  |  0.085  |  1.500  | 27.870398233087002 |   445.0859900564842    |
|  297  |  0.090  |  1.500  | 35.06670179830312  |   585.2607169691142    |
|  298  |  0.095  |  1.500  | 43.59846050042785  |   732.3242565584319    |
|  299  |  0.100  |  1.500  |  60.4547014668023  |   653.8481042606211    |
|  300  |  0.005  |  1.600  | 10.059813282738364 |   29.659578783229573   |
|  301  |  0.010  |  1.600  | 5.094850796216184  |   30.616400801136212   |
|  302  |  0.015  |  1.600  | 3.475880905055254  |   26.203648392487512   |
|  303  |  0.020  |  1.600  | 4.206626602909178  |   33.10631205730243    |
|  304  |  0.025  |  1.600  | 7.121566448855241  |   56.67854770616441    |
|  305  |  0.030  |  1.600  | 5.497115404187847  |   108.85671109282444   |
|  306  |  0.035  |  1.600  | 11.168098798880031 |   102.91115103039976   |
|  307  |  0.040  |  1.600  | 10.417200450624371 |   131.32691911061107   |
|  308  |  0.045  |  1.600  | 11.155330790358473 |   177.18652396764566   |
|  309  |  0.050  |  1.600  | 18.214455529163665 |   253.2699228542261    |
|  310  |  0.055  |  1.600  | 15.070321399366037 |   247.6854101775562    |
|  311  |  0.060  |  1.600  | 24.22046699663416  |   321.07180355805104   |
|  312  |  0.065  |  1.600  | 20.341307534763487 |   370.88879221410747   |
|  313  |  0.070  |  1.600  | 45.31581669746636  |   436.03901300343534   |
|  314  |  0.075  |  1.600  | 30.11027842363401  |   509.6366861424128    |
|  315  |  0.080  |  1.600  | 45.82900375384598  |   639.6580443802754    |
|  316  |  0.085  |  1.600  | 61.01110235314091  |   655.0703345529664    |
|  317  |  0.090  |  1.600  | 37.30117260807873  |   707.7489692449584    |
|  318  |  0.095  |  1.600  | 58.54323328220407  |   720.7160762766717    |
|  319  |  0.100  |  1.600  | 47.74482898215183  |   866.1254905619147    |
|  320  |  0.005  |  1.700  | 11.96720129569897  |    15.9269720155528    |
|  321  |  0.010  |  1.700  | 4.826902764396557  |   22.488310267335542   |
|  322  |  0.015  |  1.700  | 4.296909049133122  |   24.096692524073184   |
|  323  |  0.020  |  1.700  | 4.283627750032782  |   36.80347940600111    |
|  324  |  0.025  |  1.700  | 3.7968699584750714 |   54.70675049121433    |
|  325  |  0.030  |  1.700  | 6.367594987299771  |   95.17404911140346    |
|  326  |  0.035  |  1.700  | 11.80135111483894  |   158.70130534435862   |
|  327  |  0.040  |  1.700  | 10.71367996265581  |   164.9945287217597    |
|  328  |  0.045  |  1.700  | 13.145897531172958 |   220.48995814977633   |
|  329  |  0.050  |  1.700  | 17.61384537446144  |   189.22667322214863   |
|  330  |  0.055  |  1.700  | 22.841818623082812 |   334.55572746052275   |
|  331  |  0.060  |  1.700  | 17.984134108975375 |   413.3622522277521    |
|  332  |  0.065  |  1.700  |  33.7250942328767  |   362.7037608486055    |
|  333  |  0.070  |  1.700  | 33.66211329682317  |   705.5705529360044    |
|  334  |  0.075  |  1.700  | 34.59022221725743  |   603.1009107537295    |
|  335  |  0.080  |  1.700  | 45.86829628154686  |   609.7466164953133    |
|  336  |  0.085  |  1.700  | 44.35831829130932  |   946.4999705478673    |
|  337  |  0.090  |  1.700  | 57.472490708542736 |   1093.6020555938985   |
|  338  |  0.095  |  1.700  | 70.36561002764758  |   1304.5910584232024   |
|  339  |  0.100  |  1.700  | 58.93621801351421  |   1048.849743509214    |
|  340  |  0.005  |  1.800  | 4.666218830873554  |   8.283337616850972    |
|  341  |  0.010  |  1.800  | 7.555450219879042  |   34.09496330310087    |
|  342  |  0.015  |  1.800  |  8.07628818670662  |   51.10240499015355    |
|  343  |  0.020  |  1.800  | 3.756066703163839  |   47.332041203349085   |
|  344  |  0.025  |  1.800  | 4.794375516944979  |   53.33177866424814    |
|  345  |  0.030  |  1.800  | 5.353491649100402  |   100.30764599405887   |
|  346  |  0.035  |  1.800  | 10.64759082832277  |   188.53109072829318   |
|  347  |  0.040  |  1.800  | 11.474460760167773 |   202.44782321321148   |
|  348  |  0.045  |  1.800  | 17.997071103402327 |   278.17520471048095   |
|  349  |  0.050  |  1.800  | 16.88700112000526  |   374.6597812753289    |
|  350  |  0.055  |  1.800  | 21.80802640253605  |   496.77972211588065   |
|  351  |  0.060  |  1.800  | 47.06792633190633  |   580.3382152648503    |
|  352  |  0.065  |  1.800  | 33.233068385415855 |    676.868423410145    |
|  353  |  0.070  |  1.800  | 33.13121547860629  |   552.0760719292115    |
|  354  |  0.075  |  1.800  | 39.37183245278683  |   752.1489088795818    |
|  355  |  0.080  |  1.800  |  39.938487365557   |   813.1175659904663    |
