-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+--------------------+
| Index | Mutrate | Mutstep |    Best Fitness    |    Avg Fitness     |
|  42   |  0.015  |  0.300  |  1237.8217680864   | 2491.1426663977004 |
|  43   |  0.020  |  0.300  | 808.2105062233917  | 1861.416504068683  |
|  44   |  0.025  |  0.300  | 264.57196795156597 | 397.8086615271757  |
|  45   |  0.030  |  0.300  | 57.072608165214845 | 132.0630815029404  |
|  46   |  0.035  |  0.300  | 159.8498478152564  | 381.1830451378828  |
|  47   |  0.040  |  0.300  | 93.52609924203807  | 196.4498595651576  |
|  48   |  0.045  |  0.300  | 38.33009919195038  | 12.675102162570102 |
|  49   |  0.050  |  0.300  | 44.46245035610376  | 64.37974547105155  |
|  50   |  0.055  |  0.300  |  8.88349084569529  | 16.20943384694599  |
|  51   |  0.060  |  0.300  |  42.7743263644704  | 89.30531248118555  |
|  52   |  0.065  |  0.300  | 8.473882957723967  | 10.451035422550305 |
|  53   |  0.070  |  0.300  | 22.52889827277454  | 40.793960798746824 |
|  54   |  0.075  |  0.300  | 29.277410404101673 | 72.39264449375321  |
|  55   |  0.080  |  0.300  | 24.940423138194493 | 36.78429886422851  |
|  56   |  0.085  |  0.300  | 11.154983761970117 | 26.362155241923514 |
|  57   |  0.090  |  0.300  | 15.468794678744345 | 5.815799275531975  |
|  58   |  0.095  |  0.300  | 13.41149856225406  | 39.213126798912874 |
|  59   |  0.100  |  0.300  | 14.635561968586547 | 18.292041856456365 |
|  60   |  0.005  |  0.400  | 2643.3780258220877 | 699.2444930734504  |
|  61   |  0.010  |  0.400  | 449.85217970219014 |  632.873932200996  |
|  62   |  0.015  |  0.400  | 33.23906005542057  | 15.544613044250458 |
|  63   |  0.020  |  0.400  | 14.235629962813015 | 32.716980367834346 |
|  64   |  0.025  |  0.400  | 91.95429489838286  | 288.5520508523404  |
|  65   |  0.030  |  0.400  | 16.794842014445468 | 5.306118719251116  |
|  66   |  0.035  |  0.400  | 5.401613107458522  | 13.795838037596376 |
|  67   |  0.040  |  0.400  | 9.674461334636328  | 26.62689378166767  |
|  68   |  0.045  |  0.400  | 12.315460247132217 | 29.276064244887497 |
|  69   |  0.050  |  0.400  | 9.432320734770368  | 20.24448649443269  |
|  70   |  0.055  |  0.400  | 2.3833067743008165 | 8.721134969704552  |
|  71   |  0.060  |  0.400  | 3.9651849441708222 | 8.017760252251975  |
|  72   |  0.065  |  0.400  | 11.564027965264145 | 14.903914894041975 |
|  73   |  0.070  |  0.400  | 2.568108773450849  | 8.394324860335542  |
|  74   |  0.075  |  0.400  | 5.567035762365558  | 7.837118920453817  |
|  75   |  0.080  |  0.400  | 32.10428508639968  | 78.76365837332688  |
|  76   |  0.085  |  0.400  | 15.399306412701126 | 29.793851175789804 |
|  77   |  0.090  |  0.400  | 12.561684140883377 | 31.886315978999047 |
|  78   |  0.095  |  0.400  | 4.363594475246643  | 15.051546036087794 |
|  79   |  0.100  |  0.400  | 11.059519990294557 | 10.533767484699727 |
|  80   |  0.005  |  0.500  | 257.8700911723214  | 454.4174398108841  |
|  81   |  0.010  |  0.500  | 132.8607632388236  | 133.22307506280413 |
|  82   |  0.015  |  0.500  | 19.467680821882706 | 25.162333532112008 |
|  83   |  0.020  |  0.500  | 58.431853290796255 | 132.6848801524339  |
|  84   |  0.025  |  0.500  | 9.935909898427202  |  20.3808982986585  |
|  85   |  0.030  |  0.500  |  5.74093682968248  |  16.813201135676   |
|  86   |  0.035  |  0.500  | 4.495332049101137  | 11.053827798024974 |
|  87   |  0.040  |  0.500  | 7.367195641508706  | 15.090428940650577 |
|  88   |  0.045  |  0.500  | 7.417598046611977  | 32.76367954876009  |
|  89   |  0.050  |  0.500  | 11.241755881810363 | 39.506180372338946 |
|  90   |  0.055  |  0.500  | 16.287729196265868 | 24.637639932724344 |
|  91   |  0.060  |  0.500  | 3.750515862805732  | 12.052417626061708 |
|  92   |  0.065  |  0.500  |  4.19602242087603  | 7.292814060647361  |
|  93   |  0.070  |  0.500  | 12.337259489912867 | 35.524211379220425 |
|  94   |  0.075  |  0.500  | 3.7837312111110797 | 9.716903236348772  |
|  95   |  0.080  |  0.500  | 4.5208833513573055 | 10.572276757492553 |
|  96   |  0.085  |  0.500  | 3.110920210642462  | 14.389692489017307 |
|  97   |  0.090  |  0.500  | 2.3605644783318933 | 10.36895510343133  |
|  98   |  0.095  |  0.500  | 4.692735648086322  | 15.641850139697508 |
|  99   |  0.100  |  0.500  | 2.771101301100363  | 16.70551074276654  |
|  100  |  0.005  |  0.600  | 1777.7527138574276 | 4465.502414593668  |
|  101  |  0.010  |  0.600  | 102.01915010756271 | 239.81663689624563 |
|  102  |  0.015  |  0.600  | 51.65996950218706  |  8.3011994948816   |
|  103  |  0.020  |  0.600  | 3.3889934335539094 | 3.9562896456018897 |
|  104  |  0.025  |  0.600  | 3.7535620146092756 | 13.060798638930986 |
|  105  |  0.030  |  0.600  | 1.4652430698892944 | 3.717949034099425  |
|  106  |  0.035  |  0.600  | 23.530799386577556 | 64.43088584873698  |
|  107  |  0.040  |  0.600  | 1.929263387925058  | 8.965723300805486  |
|  108  |  0.045  |  0.600  | 2.361619645622617  | 11.112598631639338 |
|  109  |  0.050  |  0.600  | 1.897770986651874  | 7.840755884867176  |
|  110  |  0.055  |  0.600  | 1.6488694572045866 |  8.70560793746402  |
|  111  |  0.060  |  0.600  | 3.7628069938934465 | 9.817070389324462  |
|  112  |  0.065  |  0.600  | 9.602549642966622  | 10.640884606638668 |
|  113  |  0.070  |  0.600  | 4.330856466367557  |  23.6381354994034  |
|  114  |  0.075  |  0.600  | 2.4692866607827573 | 14.961312186092783 |
|  115  |  0.080  |  0.600  | 2.8266456215543068 | 17.76067259680467  |
|  116  |  0.085  |  0.600  | 4.294861325499727  | 15.767841035926413 |
|  117  |  0.090  |  0.600  | 3.2750573067591984 | 23.842160547742832 |
|  118  |  0.095  |  0.600  | 4.959522518242116  |  27.4332599918481  |
|  119  |  0.100  |  0.600  | 3.7035670083884114 | 24.32426334141947  |
|  120  |  0.005  |  0.700  | 24.57204157383965  | 15.479212251463617 |
|  121  |  0.010  |  0.700  | 26.303082252913377 | 50.118019049222035 |
|  122  |  0.015  |  0.700  | 50.38381493724095  | 133.56996924561477 |
|  123  |  0.020  |  0.700  | 8.304848202636633  |  6.60803325123319  |
|  124  |  0.025  |  0.700  | 3.3490573900257763 | 10.08272757451318  |
|  125  |  0.030  |  0.700  | 2.3343266450699627 | 8.845143095607042  |
|  126  |  0.035  |  0.700  | 4.2784803924429635 | 12.14011807201544  |
|  127  |  0.040  |  0.700  | 2.9261401103806195 | 11.309496839159005 |
|  128  |  0.045  |  0.700  | 2.785550467823721  | 11.06652057445111  |
|  129  |  0.050  |  0.700  | 9.239623974463768  | 12.362585331575625 |
|  130  |  0.055  |  0.700  | 4.123201816868884  |  18.8092159684432  |
|  131  |  0.060  |  0.700  | 8.040327294202497  | 18.51889129261381  |
|  132  |  0.065  |  0.700  | 4.198332269020607  | 21.50169036240513  |
|  133  |  0.070  |  0.700  | 3.287744102609716  | 18.824661828164672 |
|  134  |  0.075  |  0.700  | 4.502577429177321  | 27.035600305911675 |
|  135  |  0.080  |  0.700  | 4.786527905930063  | 38.31662413460651  |
|  136  |  0.085  |  0.700  | 7.514586909096407  | 32.29179894321424  |
|  137  |  0.090  |  0.700  | 6.448972714948467  | 45.27518113956755  |
|  138  |  0.095  |  0.700  | 5.0432149226251894 | 32.26147899186024  |
|  139  |  0.100  |  0.700  | 6.0850301654327925 | 46.86060460170062  |
|  140  |  0.005  |  0.800  | 57.50757780855672  |  89.6545424601811  |
|  141  |  0.010  |  0.800  | 45.17309246590947  | 81.70591529861427  |
|  142  |  0.015  |  0.800  | 4.620170471165422  | 6.684212615842168  |
|  143  |  0.020  |  0.800  | 1.822445034941935  | 4.029900242905194  |
|  144  |  0.025  |  0.800  | 2.720876403050025  | 9.059559392302125  |
|  145  |  0.030  |  0.800  | 1.0189757146978886 | 5.953388039123576  |
|  146  |  0.035  |  0.800  | 6.948651679713893  | 7.763235470730627  |
|  147  |  0.040  |  0.800  | 4.020658434360081  | 17.51532862646088  |
|  148  |  0.045  |  0.800  | 1.5845501746034556 | 12.348771397002253 |
|  149  |  0.050  |  0.800  | 2.0898141674684725 | 18.243994097118055 |
|  150  |  0.055  |  0.800  | 13.052829649374374 | 27.91842205086949  |
|  151  |  0.060  |  0.800  | 3.640718368269034  | 21.849503172494348 |
|  152  |  0.065  |  0.800  | 4.067799549904586  | 25.085104661648806 |
|  153  |  0.070  |  0.800  | 3.878915909079649  | 39.78934370034541  |
|  154  |  0.075  |  0.800  | 4.365176642651516  | 34.023464832042926 |
|  155  |  0.080  |  0.800  | 7.744691424574076  | 46.153952588246504 |
|  156  |  0.085  |  0.800  | 4.565841840856059  | 31.91856418119042  |
|  157  |  0.090  |  0.800  | 7.487999910423657  | 53.94761695935135  |
|  158  |  0.095  |  0.800  | 5.028737355578236  | 60.479419983820044 |
|  159  |  0.100  |  0.800  | 6.585165121246858  | 49.06565472165637  |
|  160  |  0.005  |  0.900  | 11.736370613601022 |  6.11324095073966  |
|  161  |  0.010  |  0.900  | 8.151297086827912  | 19.70411402288683  |
|  162  |  0.015  |  0.900  | 2.242733370786945  |  6.50323040430138  |
|  163  |  0.020  |  0.900  | 13.151055381279573 | 27.292437297007822 |
|  164  |  0.025  |  0.900  | 7.221063022685896  | 12.60042826488115  |
|  165  |  0.030  |  0.900  | 2.9247068709947235 | 12.150429129457237 |
|  166  |  0.035  |  0.900  | 2.6621169961759223 | 12.015229684523211 |
|  167  |  0.040  |  0.900  | 2.9915921110996457 | 19.113840137670184 |
|  168  |  0.045  |  0.900  | 4.1278707194747515 | 24.022326186193222 |
|  169  |  0.050  |  0.900  | 3.2470373564357775 | 26.797557219417317 |
|  170  |  0.055  |  0.900  | 6.521719145970399  | 31.762632178945136 |
|  171  |  0.060  |  0.900  | 4.084439689494307  | 32.67361035012739  |
|  172  |  0.065  |  0.900  | 6.189082313125725  | 41.93752044302748  |
|  173  |  0.070  |  0.900  |  5.27590504016358  | 48.850268229941854 |
|  174  |  0.075  |  0.900  | 7.937062405014612  | 55.80904851160353  |
|  175  |  0.080  |  0.900  | 4.533857161212392  | 43.541212547678334 |
|  176  |  0.085  |  0.900  | 6.650005294515516  | 69.40923922892192  |
|  177  |  0.090  |  0.900  | 10.597484378480729 | 73.96575546518025  |
|  178  |  0.095  |  0.900  | 6.709959685214235  | 77.46450475258195  |
|  179  |  0.100  |  0.900  | 11.307464216519698 | 91.11039814439134  |
|  180  |  0.005  |  1.000  | 28.51198457797272  | 15.168819100354124 |
|  181  |  0.010  |  1.000  |   8.446956683659   |  9.37143371426417  |
|  182  |  0.015  |  1.000  | 2.954742687516934  | 9.175013035039743  |
|  183  |  0.020  |  1.000  | 1.1198782027732785 | 8.066173499583007  |
|  184  |  0.025  |  1.000  | 4.993042945671911  |  11.3128928849226  |
|  185  |  0.030  |  1.000  | 1.411690155484591  | 11.526437273324559 |
|  186  |  0.035  |  1.000  | 1.6983489743683267 | 14.451746780694549 |
|  187  |  0.040  |  1.000  | 4.019639504037324  |  25.4084646512732  |
|  188  |  0.045  |  1.000  | 3.6590687351661337 | 31.09300478050951  |
|  189  |  0.050  |  1.000  | 4.254413474205961  | 27.67449315813971  |
|  190  |  0.055  |  1.000  | 4.074691594421016  | 39.637522601767394 |
|  191  |  0.060  |  1.000  | 7.921570699373849  | 55.952404378834544 |
|  192  |  0.065  |  1.000  | 5.876089087941982  | 62.01645719683502  |
|  193  |  0.070  |  1.000  | 5.084159850240947  | 71.44097029616972  |
|  194  |  0.075  |  1.000  | 8.315045305690909  |  79.0510797586128  |
|  195  |  0.080  |  1.000  | 6.509246349694617  | 75.17385136268163  |
|  196  |  0.085  |  1.000  | 9.072073631588776  | 101.58774392415172 |
|  197  |  0.090  |  1.000  | 11.931019733781135 | 98.30974403740156  |
|  198  |  0.095  |  1.000  | 14.224461113800526 | 125.17699877733544 |
|  199  |  0.100  |  1.000  | 9.403244448118189  | 112.63734234992954 |
|  200  |  0.005  |  1.100  |  5.69774773582949  | 5.130064426928753  |
|  201  |  0.010  |  1.100  | 3.7184940677198544 | 11.639904314422086 |
|  202  |  0.015  |  1.100  | 1.5422046980482516 | 8.884635687390103  |
|  203  |  0.020  |  1.100  | 1.3799829005763153 | 8.417906515705765  |
|  204  |  0.025  |  1.100  | 2.0080113388261784 | 10.755437251553825 |
|  205  |  0.030  |  1.100  | 4.3340518336191725 | 21.946245509722377 |
|  206  |  0.035  |  1.100  | 2.6475013544938846 | 25.34633689953869  |
|  207  |  0.040  |  1.100  | 3.2257121590886952 | 23.867703811852774 |
|  208  |  0.045  |  1.100  | 3.6185054050583996 | 33.426303784417506 |
|  209  |  0.050  |  1.100  | 3.525957617912329  | 59.44309620830368  |
|  210  |  0.055  |  1.100  | 4.9706481755105205 | 60.76811675598107  |
|  211  |  0.060  |  1.100  | 6.264322349549957  | 73.05474087253707  |
|  212  |  0.065  |  1.100  | 6.065851758136947  | 83.55279192475199  |
|  213  |  0.070  |  1.100  | 6.424127465616811  | 71.94725709649713  |
|  214  |  0.075  |  1.100  | 8.014793963744317  | 96.50342573342876  |
|  215  |  0.080  |  1.100  | 11.199619575207976 | 110.6238543167237  |
|  216  |  0.085  |  1.100  | 11.124711024483425 | 141.60984654424192 |
|  217  |  0.090  |  1.100  | 16.582766582906864 | 138.20354060795052 |
|  218  |  0.095  |  1.100  | 22.776124042867004 | 176.62574464636992 |
|  219  |  0.100  |  1.100  | 12.713359988876032 | 162.57680509152758 |
|  220  |  0.005  |  1.200  | 24.045570025898243 | 52.733387150391835 |
|  221  |  0.010  |  1.200  | 3.354315322118267  | 4.722828906145756  |
|  222  |  0.015  |  1.200  | 4.776339968050367  | 10.357452284841392 |
|  223  |  0.020  |  1.200  | 2.240284422818383  | 14.028262994441512 |
|  224  |  0.025  |  1.200  | 2.5775735533624653 | 16.731517302610968 |
|  225  |  0.030  |  1.200  | 3.9327016834646304 | 29.168557225475023 |
|  226  |  0.035  |  1.200  | 2.689746963054298  |  35.5048902308909  |
|  227  |  0.040  |  1.200  | 4.623625050657606  |  48.0192522626614  |
|  228  |  0.045  |  1.200  | 5.4520252435299055 | 57.94879757230883  |
|  229  |  0.050  |  1.200  |  6.88713074959759  | 60.157449188461236 |
|  230  |  0.055  |  1.200  | 6.780408574894894  | 74.58425522471893  |
|  231  |  0.060  |  1.200  | 8.614390366145686  |  97.8966051403065  |
|  232  |  0.065  |  1.200  | 7.5294501184634655 | 102.33246746132063 |
|  233  |  0.070  |  1.200  | 10.324250571122946 | 132.0899677702034  |
|  234  |  0.075  |  1.200  | 19.176979113378373 | 151.54144862670427 |
|  235  |  0.080  |  1.200  | 16.04073417092652  | 147.11630465428803 |
|  236  |  0.085  |  1.200  | 12.194514797742979 | 156.3342442113649  |
|  237  |  0.090  |  1.200  | 14.437316523706087 | 229.27234070973788 |
|  238  |  0.095  |  1.200  | 14.754092890628685 | 212.15840454649435 |
|  239  |  0.100  |  1.200  | 16.036203576494735 | 250.4523808036627  |
|  240  |  0.005  |  1.300  | 15.173306713927428 | 15.119658354676687 |
|  241  |  0.010  |  1.300  | 2.214405509284743  | 9.937083610265738  |
|  242  |  0.015  |  1.300  | 3.4019916925639815 | 10.921507624426805 |
|  243  |  0.020  |  1.300  | 2.291853323375368  | 22.10002355868551  |
|  244  |  0.025  |  1.300  | 2.7283045697445525 | 24.07879706025383  |
|  245  |  0.030  |  1.300  | 6.376461038226539  | 30.817246749892874 |
|  246  |  0.035  |  1.300  | 4.616398370446796  | 41.89396708410341  |
|  247  |  0.040  |  1.300  | 8.174159889353927  | 58.859024665049176 |
|  248  |  0.045  |  1.300  | 4.848720208773258  | 75.73956944621769  |
|  249  |  0.050  |  1.300  | 5.258551749877202  |  80.317216623694   |
|  250  |  0.055  |  1.300  | 6.572882361367512  | 90.04169697169853  |
|  251  |  0.060  |  1.300  | 6.602759366932295  | 117.40316265932572 |
|  252  |  0.065  |  1.300  | 7.631634875748192  | 104.96448077879177 |
|  253  |  0.070  |  1.300  | 7.421052081671957  | 152.89867172459668 |
|  254  |  0.075  |  1.300  | 12.867009755704416 | 155.47090520820845 |
|  255  |  0.080  |  1.300  | 17.644729051168316 | 180.11620229501472 |
|  256  |  0.085  |  1.300  | 17.928610786138336 | 209.26763879444013 |
|  257  |  0.090  |  1.300  | 14.29394244615828  | 274.17985066988274 |
|  258  |  0.095  |  1.300  | 19.280969240729434 | 268.33151344031813 |
|  259  |  0.100  |  1.300  | 23.528582363558435 | 288.66650798790573 |
|  260  |  0.005  |  1.400  | 17.277643550816304 | 5.4679140600637455 |
|  261  |  0.010  |  1.400  | 4.271404105204371  | 9.311166688649957  |
|  262  |  0.015  |  1.400  | 2.554927974403379  | 16.838290012815246 |
|  263  |  0.020  |  1.400  | 5.8384536746658995 | 16.017515815538957 |
|  264  |  0.025  |  1.400  |  2.71993779622512  | 26.261223026118348 |
|  265  |  0.030  |  1.400  | 2.766450980029032  | 33.50605262743021  |
|  266  |  0.035  |  1.400  | 5.792261568346763  | 47.497706862849036 |
|  267  |  0.040  |  1.400  | 4.2049390128342585 | 72.03882992892966  |
|  268  |  0.045  |  1.400  | 4.355334446628622  | 78.95572273942794  |
|  269  |  0.050  |  1.400  | 6.615138340968445  | 106.69895018308347 |
|  270  |  0.055  |  1.400  | 6.586902553456776  | 114.82912809737988 |
|  271  |  0.060  |  1.400  | 10.489259010752127 | 147.52745289750086 |
|  272  |  0.065  |  1.400  | 10.42013009961909  | 170.52057207956432 |
|  273  |  0.070  |  1.400  | 11.917562119320701 | 210.8345114556648  |
|  274  |  0.075  |  1.400  | 12.087475332858823 | 227.89137120029784 |
|  275  |  0.080  |  1.400  | 15.188787342587334 | 280.96673107725456 |
|  276  |  0.085  |  1.400  | 20.25892017910846  | 296.5036683554015  |
|  277  |  0.090  |  1.400  | 12.697895813529595 | 316.14086263000524 |
|  278  |  0.095  |  1.400  | 25.649923328000888 | 395.72061890231606 |
|  279  |  0.100  |  1.400  | 18.156530342011735 | 425.33647570128045 |
|  280  |  0.005  |  1.500  | 8.500740452402917  | 18.072586727997763 |
|  281  |  0.010  |  1.500  | 5.122383125805811  | 25.56306484792242  |
|  282  |  0.015  |  1.500  | 3.4714322465086873 | 26.421497505421744 |
|  283  |  0.020  |  1.500  | 3.1073575985161126 | 23.438676580818317 |
|  284  |  0.025  |  1.500  | 3.0853233263753532 | 29.391876994496965 |
|  285  |  0.030  |  1.500  | 4.283352296698407  | 41.65921826550896  |
|  286  |  0.035  |  1.500  | 4.394427729760205  | 56.74122457452902  |
|  287  |  0.040  |  1.500  | 4.939468488742957  | 82.94665520790998  |
|  288  |  0.045  |  1.500  | 7.213857402530318  |  85.9459975009719  |
|  289  |  0.050  |  1.500  | 8.273089120233141  | 117.89784582336144 |
|  290  |  0.055  |  1.500  | 8.647012295080323  | 152.66689363424058 |
|  291  |  0.060  |  1.500  |  9.72732876907544  | 174.22073418822745 |
|  292  |  0.065  |  1.500  | 9.680708727506074  | 228.54079768878188 |
|  293  |  0.070  |  1.500  | 15.260697243886659 | 298.88611906642643 |
|  294  |  0.075  |  1.500  | 14.686661067858356 | 368.5315597111799  |
|  295  |  0.080  |  1.500  | 21.773883312343607 | 325.93915349518693 |
|  296  |  0.085  |  1.500  | 23.04397020222501  |  357.407562442043  |
|  297  |  0.090  |  1.500  | 20.829538660196107 | 390.7070128243729  |
|  298  |  0.095  |  1.500  | 33.98949404176378  | 504.9392930113835  |
|  299  |  0.100  |  1.500  | 33.00698753481486  | 512.0956770103925  |
|  300  |  0.005  |  1.600  | 5.912829523843472  | 13.24204747504577  |
|  301  |  0.010  |  1.600  | 7.959889097363124  | 11.987255027370646 |
|  302  |  0.015  |  1.600  | 2.7661566041842187 | 28.993745942624653 |
|  303  |  0.020  |  1.600  | 2.1355600586252566 | 32.49281608312973  |
|  304  |  0.025  |  1.600  | 2.2124263333769703 | 42.63266373793364  |
|  305  |  0.030  |  1.600  | 3.7534673216865144 | 60.50960936812313  |
|  306  |  0.035  |  1.600  | 5.234394000541643  | 110.39073177313942 |
|  307  |  0.040  |  1.600  | 5.820918355029969  | 124.45447114081406 |
|  308  |  0.045  |  1.600  | 5.883499527040279  | 135.94121789467042 |
|  309  |  0.050  |  1.600  | 8.337745893825083  | 183.6018430634548  |
|  310  |  0.055  |  1.600  | 9.798405816642507  | 179.13512134619148 |
|  311  |  0.060  |  1.600  | 12.397982096353708 | 206.14679346907496 |
|  312  |  0.065  |  1.600  | 16.068127696679575 | 308.56604129680215 |
|  313  |  0.070  |  1.600  | 23.88863565046786  | 313.0966117240293  |
|  314  |  0.075  |  1.600  | 20.177152641319903 | 473.0298982630678  |
|  315  |  0.080  |  1.600  | 22.697344039226785 | 438.9457198939524  |
|  316  |  0.085  |  1.600  |  27.9897677920097  | 606.3872132748984  |
|  317  |  0.090  |  1.600  | 24.434358101194675 | 631.0665746581504  |
|  318  |  0.095  |  1.600  | 37.22377018739466  | 687.2670632911132  |
|  319  |  0.100  |  1.600  | 27.58166673744244  | 571.7438609257168  |
|  320  |  0.005  |  1.700  | 9.450972347309682  | 23.929981363216147 |
|  321  |  0.010  |  1.700  |  4.3021121360497   | 21.194622406086363 |
|  322  |  0.015  |  1.700  | 2.4058211281273216 | 43.198706131746995 |
|  323  |  0.020  |  1.700  | 3.1607412050809445 | 38.31103899460258  |
|  324  |  0.025  |  1.700  | 3.1932858297152373 | 37.285751187282735 |
|  325  |  0.030  |  1.700  | 3.165923783440201  | 93.96149693328142  |
|  326  |  0.035  |  1.700  | 3.555293045839745  | 105.86175778256415 |
|  327  |  0.040  |  1.700  | 9.398587483556126  | 143.8383086101981  |
|  328  |  0.045  |  1.700  |  8.50328335581002  | 151.3466754947859  |
|  329  |  0.050  |  1.700  |  8.93856631164418  | 230.9540502799342  |
|  330  |  0.055  |  1.700  | 14.260838920425803 | 251.35258391195367 |
|  331  |  0.060  |  1.700  | 21.666743440098582 | 338.78509933534383 |
|  332  |  0.065  |  1.700  | 18.197034066250957 | 344.72355306518665 |
|  333  |  0.070  |  1.700  | 20.674974795942035 | 454.62306744052523 |
|  334  |  0.075  |  1.700  | 27.49454851254996  | 424.4601859933897  |
|  335  |  0.080  |  1.700  | 31.266908679949218 | 615.5224607015009  |
|  336  |  0.085  |  1.700  | 19.84312566546155  | 783.0105404195098  |
|  337  |  0.090  |  1.700  | 38.08816563694806  | 712.4942145785765  |
|  338  |  0.095  |  1.700  | 43.702800636809755 | 907.9457037798246  |
|  339  |  0.100  |  1.700  | 41.44062311071443  | 759.6143866307759  |
|  340  |  0.005  |  1.800  | 11.599246214156574 | 11.741136820547336 |
|  341  |  0.010  |  1.800  | 2.7107936366640972 | 15.42150850845001  |
|  342  |  0.015  |  1.800  | 2.9972759460346556 | 25.11744930080078  |
|  343  |  0.020  |  1.800  | 7.7821193023289945 | 79.58377926024934  |
|  344  |  0.025  |  1.800  | 5.211771516727171  | 62.201637802491966 |
|  345  |  0.030  |  1.800  | 4.308538564461144  | 97.68667262939263  |
|  346  |  0.035  |  1.800  | 5.716553282176564  | 148.1670285693777  |
|  347  |  0.040  |  1.800  |  5.62030541190971  | 199.67254538625744 |
|  348  |  0.045  |  1.800  | 10.847497302994089 | 175.36148755140024 |
|  349  |  0.050  |  1.800  | 15.62111051032592  | 266.4878065051606  |
|  350  |  0.055  |  1.800  | 15.99602978514135  | 308.53623360752425 |
|  351  |  0.060  |  1.800  | 12.197196161097015 | 285.3153062214165  |
|  352  |  0.065  |  1.800  | 14.815323614628191 | 310.7715864195229  |
|  353  |  0.070  |  1.800  | 25.70510804881578  | 535.5264427437813  |
|  354  |  0.075  |  1.800  | 39.16551513533993  | 649.4300931885774  |
