-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 5, "No of mutstep increases": 40, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.05, "Number of generations": 100}
Unsorted data:
+-------+---------+---------+--------------------+
| Index | Mutrate | Mutstep |    Best Fitness    |
|  51   |  0.070  |  0.150  | -683.7603097364969 |
|  52   |  0.075  |  0.150  | -690.1605545148997 |
|  53   |  0.080  |  0.150  | -662.393550843217  |
|  54   |  0.085  |  0.150  | -666.3468546581952 |
|  55   |  0.090  |  0.150  | -690.2195317795605 |
|  56   |  0.095  |  0.150  | -669.6778919536295 |
|  57   |  0.100  |  0.150  | -663.4793040950271 |
|  58   |  0.010  |  0.150  | -619.7445257998756 |
|  59   |  0.015  |  0.150  | -620.9163148901021 |
|  60   |  0.020  |  0.200  | -661.3211009868535 |
|  61   |  0.025  |  0.200  | -652.6563745386534 |
|  62   |  0.030  |  0.200  | -661.731915785678  |
|  63   |  0.035  |  0.200  | -667.5291795379921 |
|  64   |  0.040  |  0.200  | -667.1993629811057 |
|  65   |  0.045  |  0.200  | -670.316618814043  |
|  66   |  0.050  |  0.200  | -685.906801615723  |
|  67   |  0.055  |  0.200  | -674.1628671210821 |
|  68   |  0.060  |  0.200  | -702.8321580712698 |
|  69   |  0.065  |  0.200  | -687.7692554012052 |
|  70   |  0.070  |  0.200  | -691.6917010167208 |
|  71   |  0.075  |  0.200  | -697.2537650971703 |
|  72   |  0.080  |  0.200  | -683.5898877977186 |
|  73   |  0.085  |  0.200  | -691.2772168770265 |
|  74   |  0.090  |  0.200  | -701.2441789091192 |
|  75   |  0.095  |  0.200  | -692.4381581726079 |
|  76   |  0.100  |  0.200  | -709.1180382854611 |
|  77   |  0.010  |  0.200  | -638.1032203787104 |
|  78   |  0.015  |  0.200  | -667.6036165115622 |
|  79   |  0.020  |  0.200  | -615.4729382500627 |
|  80   |  0.025  |  0.250  | -677.6689091546203 |
|  81   |  0.030  |  0.250  | -689.8087741499878 |
|  82   |  0.035  |  0.250  | -680.6388905419499 |
|  83   |  0.040  |  0.250  | -684.9027635881204 |
|  84   |  0.045  |  0.250  | -689.3551989222445 |
|  85   |  0.050  |  0.250  | -697.9616381741613 |
|  86   |  0.055  |  0.250  | -686.8029726823904 |
|  87   |  0.060  |  0.250  | -721.2788957820223 |
|  88   |  0.065  |  0.250  | -712.3887680742803 |
|  89   |  0.070  |  0.250  | -689.4772466743176 |
|  90   |  0.075  |  0.250  | -707.709231011914  |
|  91   |  0.080  |  0.250  | -683.2097659296252 |
|  92   |  0.085  |  0.250  | -699.9451744195246 |
|  93   |  0.090  |  0.250  | -695.4226727775974 |
|  94   |  0.095  |  0.250  | -680.253945625064  |
|  95   |  0.100  |  0.250  | -671.5423912691568 |
|  96   |  0.010  |  0.250  | -664.9929772178941 |
|  97   |  0.015  |  0.250  | -651.059113608584  |
|  98   |  0.020  |  0.250  | -660.8294987033744 |
|  99   |  0.025  |  0.250  | -661.1292443432505 |
|  100  |  0.030  |  0.300  | -685.3716186470456 |
|  101  |  0.035  |  0.300  | -675.1566316704174 |
|  102  |  0.040  |  0.300  | -686.6505900292981 |
|  103  |  0.045  |  0.300  | -705.7928609096573 |
|  104  |  0.050  |  0.300  | -708.4497432115155 |
|  105  |  0.055  |  0.300  | -698.0246150119086 |
|  106  |  0.060  |  0.300  | -690.9128234002961 |
|  107  |  0.065  |  0.300  | -722.5340145642595 |
|  108  |  0.070  |  0.300  | -667.9771864196116 |
|  109  |  0.075  |  0.300  | -712.3921998739859 |
|  110  |  0.080  |  0.300  | -697.7764361717019 |
|  111  |  0.085  |  0.300  | -681.7083344076707 |
|  112  |  0.090  |  0.300  | -672.6169390677125 |
|  113  |  0.095  |  0.300  |  -689.45909564373  |
|  114  |  0.100  |  0.300  | -668.5013298678543 |
|  115  |  0.010  |  0.300  | -667.6237487354069 |
|  116  |  0.015  |  0.300  | -674.1637789557928 |
|  117  |  0.020  |  0.300  | -664.864315807589  |
|  118  |  0.025  |  0.300  | -677.6984553853947 |
|  119  |  0.030  |  0.300  | -698.9729026358611 |
|  120  |  0.035  |  0.350  | -682.7808271565237 |
|  121  |  0.040  |  0.350  | -710.4717771190216 |
|  122  |  0.045  |  0.350  | -695.5672158396006 |
|  123  |  0.050  |  0.350  | -681.588571953741  |
|  124  |  0.055  |  0.350  | -698.7833750752595 |
|  125  |  0.060  |  0.350  | -679.5253296301221 |
|  126  |  0.065  |  0.350  | -680.7347197211502 |
|  127  |  0.070  |  0.350  | -700.0039383744638 |
|  128  |  0.075  |  0.350  | -676.4338910115772 |
|  129  |  0.080  |  0.350  | -690.3947408583886 |
|  130  |  0.085  |  0.350  | -693.7583860707899 |
|  131  |  0.090  |  0.350  | -691.2626751781579 |
|  132  |  0.095  |  0.350  | -697.3873759057702 |
|  133  |  0.100  |  0.350  | -699.1635439209291 |
|  134  |  0.010  |  0.350  | -679.5670029792142 |
|  135  |  0.015  |  0.350  | -696.1440366446157 |
|  136  |  0.020  |  0.350  | -691.0001882072797 |
|  137  |  0.025  |  0.350  | -684.4986530057362 |
|  138  |  0.030  |  0.350  | -692.805081664572  |
|  139  |  0.035  |  0.350  | -679.4328438398536 |
|  140  |  0.040  |  0.400  |  -698.77979003726  |
|  141  |  0.045  |  0.400  | -686.3905610137762 |
|  142  |  0.050  |  0.400  | -691.0515554351812 |
|  143  |  0.055  |  0.400  | -713.9546718627271 |
|  144  |  0.060  |  0.400  | -685.4409953490228 |
|  145  |  0.065  |  0.400  | -705.0099765203286 |
|  146  |  0.070  |  0.400  | -687.1260612398439 |
|  147  |  0.075  |  0.400  | -681.851894532392  |
|  148  |  0.080  |  0.400  | -709.7214270290334 |
|  149  |  0.085  |  0.400  | -678.0499954872595 |
|  150  |  0.090  |  0.400  | -689.430864499811  |
|  151  |  0.095  |  0.400  | -708.2999162185052 |
|  152  |  0.100  |  0.400  | -680.6795090958235 |
|  153  |  0.010  |  0.400  | -666.4034322218528 |
|  154  |  0.015  |  0.400  | -671.1397991063895 |
|  155  |  0.020  |  0.400  | -703.7495706017468 |
|  156  |  0.025  |  0.400  | -681.8741336804546 |
|  157  |  0.030  |  0.400  | -693.2929265727734 |
|  158  |  0.035  |  0.400  | -674.2135596142464 |
|  159  |  0.040  |  0.400  | -690.5614797988806 |
|  160  |  0.045  |  0.450  | -680.5285414765509 |
|  161  |  0.050  |  0.450  | -690.3088723827393 |
|  162  |  0.055  |  0.450  | -703.2634574665103 |
|  163  |  0.060  |  0.450  | -703.1002036034591 |
|  164  |  0.065  |  0.450  | -691.4408395005756 |
|  165  |  0.070  |  0.450  | -697.527574725331  |
|  166  |  0.075  |  0.450  | -662.6843361610314 |
|  167  |  0.080  |  0.450  | -700.2615774948772 |
|  168  |  0.085  |  0.450  | -689.2382537033583 |
|  169  |  0.090  |  0.450  | -700.3051476765335 |
|  170  |  0.095  |  0.450  | -704.6952552465414 |
|  171  |  0.100  |  0.450  | -691.2656756548716 |
|  172  |  0.010  |  0.450  | -670.2786415395241 |
|  173  |  0.015  |  0.450  | -672.6745074285853 |
|  174  |  0.020  |  0.450  | -688.3579023710492 |
|  175  |  0.025  |  0.450  | -703.2898001632752 |
|  176  |  0.030  |  0.450  | -699.5065616909585 |
|  177  |  0.035  |  0.450  | -703.1819160128231 |
|  178  |  0.040  |  0.450  | -691.639283682199  |
|  179  |  0.045  |  0.450  | -693.3120220640047 |
|  180  |  0.050  |  0.500  | -708.5666559024083 |
|  181  |  0.055  |  0.500  | -684.1349798752472 |
|  182  |  0.060  |  0.500  | -697.2170865535275 |
|  183  |  0.065  |  0.500  | -699.1618818474863 |
|  184  |  0.070  |  0.500  | -670.2774696031684 |
|  185  |  0.075  |  0.500  | -689.2681994352798 |
|  186  |  0.080  |  0.500  | -671.8525364696802 |
|  187  |  0.085  |  0.500  | -693.6730626794921 |
|  188  |  0.090  |  0.500  | -678.2625097701424 |
|  189  |  0.095  |  0.500  | -671.0847274766858 |
|  190  |  0.100  |  0.500  | -680.1539327705285 |
|  191  |  0.010  |  0.500  | -680.8622170544415 |
|  192  |  0.015  |  0.500  | -665.8180346121823 |
|  193  |  0.020  |  0.500  | -678.8051802400698 |
|  194  |  0.025  |  0.500  | -698.2984918869514 |
|  195  |  0.030  |  0.500  | -679.3374331326247 |
|  196  |  0.035  |  0.500  | -682.5820680497724 |
|  197  |  0.040  |  0.500  | -705.5795569820916 |
|  198  |  0.045  |  0.500  | -670.1411504599458 |
|  199  |  0.050  |  0.500  | -674.7446823056963 |
|  200  |  0.055  |  0.550  | -689.3535420359811 |
|  201  |  0.060  |  0.550  | -699.7964917309241 |
|  202  |  0.065  |  0.550  | -680.168098793756  |
|  203  |  0.070  |  0.550  | -680.4859196357769 |
|  204  |  0.075  |  0.550  | -666.3213639690081 |
|  205  |  0.080  |  0.550  | -675.6769753760658 |
|  206  |  0.085  |  0.550  | -672.4083914362435 |
|  207  |  0.090  |  0.550  | -691.5039920404282 |
|  208  |  0.095  |  0.550  | -667.4084710257675 |
|  209  |  0.100  |  0.550  | -688.5845647952125 |
|  210  |  0.010  |  0.550  | -693.9199558379464 |
|  211  |  0.015  |  0.550  | -683.9149075706201 |
|  212  |  0.020  |  0.550  | -689.5110683401499 |
|  213  |  0.025  |  0.550  | -684.6393122906494 |
|  214  |  0.030  |  0.550  | -673.0483097038483 |
|  215  |  0.035  |  0.550  | -706.2006599365836 |
|  216  |  0.040  |  0.550  | -680.8286727564495 |
|  217  |  0.045  |  0.550  | -687.3793211924268 |
|  218  |  0.050  |  0.550  | -689.5162108681562 |
|  219  |  0.055  |  0.550  | -698.9715575416891 |
|  220  |  0.060  |  0.600  |  -686.67200122595  |
|  221  |  0.065  |  0.600  | -704.4026607736619 |
|  222  |  0.070  |  0.600  | -692.0911322576707 |
|  223  |  0.075  |  0.600  | -692.3847762066918 |
|  224  |  0.080  |  0.600  | -680.0261435745998 |
|  225  |  0.085  |  0.600  | -673.8686107711612 |
|  226  |  0.090  |  0.600  | -666.9843639607574 |
|  227  |  0.095  |  0.600  | -662.2448492067708 |
|  228  |  0.100  |  0.600  | -674.3503848422653 |
|  229  |  0.010  |  0.600  | -651.2592080287321 |
|  230  |  0.015  |  0.600  | -694.2687528176967 |
|  231  |  0.020  |  0.600  | -669.5575846745357 |
|  232  |  0.025  |  0.600  | -672.4206204764954 |
|  233  |  0.030  |  0.600  | -685.7377648451651 |
|  234  |  0.035  |  0.600  | -675.8307667220055 |
|  235  |  0.040  |  0.600  | -710.2519447194163 |
|  236  |  0.045  |  0.600  | -689.5929780876371 |
|  237  |  0.050  |  0.600  | -713.6063307184351 |
|  238  |  0.055  |  0.600  | -694.6718153819165 |
|  239  |  0.060  |  0.600  | -697.0678898991047 |
|  240  |  0.065  |  0.650  | -688.4573645245991 |
|  241  |  0.070  |  0.650  | -673.8794949802424 |
|  242  |  0.075  |  0.650  | -667.1940994898571 |
|  243  |  0.080  |  0.650  | -691.1832851868406 |
|  244  |  0.085  |  0.650  | -685.8634685146037 |
|  245  |  0.090  |  0.650  | -678.4238837913186 |
|  246  |  0.095  |  0.650  | -692.3203764417374 |
|  247  |  0.100  |  0.650  | -681.3015434203069 |
|  248  |  0.010  |  0.650  | -704.0373359417429 |
|  249  |  0.015  |  0.650  | -699.2410308009098 |
|  250  |  0.020  |  0.650  | -679.2888691588943 |
|  251  |  0.025  |  0.650  | -675.1529565548856 |
|  252  |  0.030  |  0.650  | -668.3722337108508 |
|  253  |  0.035  |  0.650  | -686.6906726629044 |
|  254  |  0.040  |  0.650  | -702.1561126365355 |
|  255  |  0.045  |  0.650  | -674.5097655321518 |
|  256  |  0.050  |  0.650  | -675.4138568735796 |
|  257  |  0.055  |  0.650  | -678.0449398551211 |
|  258  |  0.060  |  0.650  | -707.5571396669447 |
|  259  |  0.065  |  0.650  | -658.4277562622033 |
|  260  |  0.070  |  0.700  | -675.892641698768  |
|  261  |  0.075  |  0.700  | -660.5579711966124 |
|  262  |  0.080  |  0.700  | -690.7405854712983 |
|  263  |  0.085  |  0.700  | -672.196256311883  |
|  264  |  0.090  |  0.700  | -684.8259629888956 |
|  265  |  0.095  |  0.700  | -676.0632759598482 |
|  266  |  0.100  |  0.700  | -665.7543309236165 |
|  267  |  0.010  |  0.700  | -673.2098873141776 |
|  268  |  0.015  |  0.700  |  -678.98182396034  |
|  269  |  0.020  |  0.700  | -676.376457334023  |
|  270  |  0.025  |  0.700  | -666.6658005114436 |
|  271  |  0.030  |  0.700  | -697.0470911171982 |
|  272  |  0.035  |  0.700  | -663.2404558140058 |
|  273  |  0.040  |  0.700  | -694.1585578552279 |
|  274  |  0.045  |  0.700  | -694.5952450394468 |
|  275  |  0.050  |  0.700  | -686.8668192848113 |
|  276  |  0.055  |  0.700  | -693.4079098971348 |
|  277  |  0.060  |  0.700  | -661.7122233248664 |
|  278  |  0.065  |  0.700  | -675.6382807757326 |
|  279  |  0.070  |  0.700  | -678.3468178353997 |
|  280  |  0.075  |  0.750  | -657.8069192288714 |
|  281  |  0.080  |  0.750  | -675.7952821763755 |
|  282  |  0.085  |  0.750  | -669.5946239258357 |
|  283  |  0.090  |  0.750  | -678.844754367927  |
|  284  |  0.095  |  0.750  | -694.3619367838287 |
|  285  |  0.100  |  0.750  | -691.8018537983115 |
|  286  |  0.010  |  0.750  | -661.698775624411  |
|  287  |  0.015  |  0.750  | -676.0787215731475 |
|  288  |  0.020  |  0.750  | -661.4875609673863 |
|  289  |  0.025  |  0.750  | -680.8386036384842 |
|  290  |  0.030  |  0.750  | -702.2823283304253 |
|  291  |  0.035  |  0.750  | -698.5833026521341 |
|  292  |  0.040  |  0.750  | -684.9836514023552 |
|  293  |  0.045  |  0.750  | -674.6002171771552 |
|  294  |  0.050  |  0.750  | -678.2863355649723 |
|  295  |  0.055  |  0.750  | -705.7731706780025 |
|  296  |  0.060  |  0.750  | -686.8719980386134 |
|  297  |  0.065  |  0.750  | -664.154719123932  |
|  298  |  0.070  |  0.750  | -671.9094647038075 |
|  299  |  0.075  |  0.750  | -659.2240224175288 |
|  300  |  0.080  |  0.800  | -648.0614957967035 |
|  301  |  0.085  |  0.800  | -673.7324828116792 |
|  302  |  0.090  |  0.800  | -663.2692102579598 |
|  303  |  0.095  |  0.800  | -686.1131176840278 |
|  304  |  0.100  |  0.800  | -656.8536868981279 |
|  305  |  0.010  |  0.800  | -695.0256004846062 |
|  306  |  0.015  |  0.800  | -683.7215073434708 |
|  307  |  0.020  |  0.800  | -691.6086133457345 |
|  308  |  0.025  |  0.800  | -674.6424646211698 |
|  309  |  0.030  |  0.800  | -678.7013520605341 |
|  310  |  0.035  |  0.800  | -699.5487398070551 |
|  311  |  0.040  |  0.800  | -678.8899480521927 |
|  312  |  0.045  |  0.800  | -694.6192810734481 |
|  313  |  0.050  |  0.800  |  -666.8780406568   |
|  314  |  0.055  |  0.800  | -702.0300630496353 |
|  315  |  0.060  |  0.800  | -678.6830731685588 |
|  316  |  0.065  |  0.800  | -663.4726548946151 |
|  317  |  0.070  |  0.800  | -662.2925985511371 |
|  318  |  0.075  |  0.800  | -680.578885622525  |
|  319  |  0.080  |  0.800  | -666.2056167782678 |
|  320  |  0.085  |  0.850  | -671.0709305507812 |
|  321  |  0.090  |  0.850  | -674.0850039717166 |
|  322  |  0.095  |  0.850  | -655.7254692476159 |
|  323  |  0.100  |  0.850  | -662.304439146931  |
|  324  |  0.010  |  0.850  | -683.7805072050722 |
|  325  |  0.015  |  0.850  | -677.0424599583091 |
|  326  |  0.020  |  0.850  | -686.2068950408062 |
|  327  |  0.025  |  0.850  | -680.3734803628253 |
|  328  |  0.030  |  0.850  | -681.5321317085074 |
|  329  |  0.035  |  0.850  | -681.1929712400531 |
|  330  |  0.040  |  0.850  | -693.990033997034  |
|  331  |  0.045  |  0.850  | -690.4452187581883 |
|  332  |  0.050  |  0.850  | -676.8601183740661 |
|  333  |  0.055  |  0.850  | -673.456539408647  |
|  334  |  0.060  |  0.850  | -691.4362157825426 |
|  335  |  0.065  |  0.850  | -680.7862272634077 |
|  336  |  0.070  |  0.850  | -680.0280525455713 |
|  337  |  0.075  |  0.850  | -652.3238939933509 |
|  338  |  0.080  |  0.850  | -651.9114454383206 |
|  339  |  0.085  |  0.850  | -659.7470699987439 |
|  340  |  0.090  |  0.900  | -667.0679302681345 |
|  341  |  0.095  |  0.900  | -683.699598852665  |
|  342  |  0.100  |  0.900  | -644.2949659950606 |
|  343  |  0.010  |  0.900  | -670.5153805313682 |
|  344  |  0.015  |  0.900  | -693.8699824209416 |
|  345  |  0.020  |  0.900  | -679.1470861668982 |
|  346  |  0.025  |  0.900  | -698.6534304814172 |
|  347  |  0.030  |  0.900  | -682.4877297517656 |
|  348  |  0.035  |  0.900  |  -671.36658729329  |
|  349  |  0.040  |  0.900  | -681.4695667601057 |
|  350  |  0.045  |  0.900  | -693.8577835367446 |
|  351  |  0.050  |  0.900  | -681.0639425320591 |
|  352  |  0.055  |  0.900  | -675.5195374246093 |
|  353  |  0.060  |  0.900  | -677.7589182288998 |
|  354  |  0.065  |  0.900  | -660.1383825115204 |
|  355  |  0.070  |  0.900  | -668.8417918995697 |
|  356  |  0.075  |  0.900  | -684.9063636556212 |
|  357  |  0.080  |  0.900  | -660.2124163061114 |
|  358  |  0.085  |  0.900  | -662.1447756369693 |
|  359  |  0.090  |  0.900  | -652.1717801038751 |
|  360  |  0.095  |  0.950  | -648.2923322156292 |
|  361  |  0.100  |  0.950  | -651.8995509795875 |
|  362  |  0.010  |  0.950  | -684.4940840653679 |
|  363  |  0.015  |  0.950  | -695.4081815369328 |
|  364  |  0.020  |  0.950  | -655.9321692090464 |
|  365  |  0.025  |  0.950  | -681.7545249142064 |
|  366  |  0.030  |  0.950  | -667.8470240368845 |
|  367  |  0.035  |  0.950  | -669.4615950563958 |
|  368  |  0.040  |  0.950  | -693.480643410836  |
|  369  |  0.045  |  0.950  | -680.838827855263  |
|  370  |  0.050  |  0.950  | -656.6833629713739 |
|  371  |  0.055  |  0.950  | -682.8817297822761 |
|  372  |  0.060  |  0.950  | -692.182715353575  |
|  373  |  0.065  |  0.950  | -672.2310733062295 |
|  374  |  0.070  |  0.950  | -681.8906963830806 |
|  375  |  0.075  |  0.950  | -666.7647567307134 |
|  376  |  0.080  |  0.950  | -647.5683384333089 |
|  377  |  0.085  |  0.950  | -661.7564282372933 |
|  378  |  0.090  |  0.950  | -638.3651338567142 |
|  379  |  0.095  |  0.950  | -662.1930266087692 |
|  380  |  0.100  |  1.000  | -635.8707089400971 |
|  381  |  0.010  |  1.000  | -679.4643123076063 |
|  382  |  0.015  |  1.000  | -673.4116309530762 |
|  383  |  0.020  |  1.000  | -649.3401691012588 |
|  384  |  0.025  |  1.000  | -674.6339968727125 |
|  385  |  0.030  |  1.000  | -696.5962111027028 |
|  386  |  0.035  |  1.000  | -683.0476750638055 |
|  387  |  0.040  |  1.000  | -677.7198129793878 |
|  388  |  0.045  |  1.000  | -666.9992287213256 |
|  389  |  0.050  |  1.000  | -661.0128088644345 |
|  390  |  0.055  |  1.000  | -676.0719278425703 |
|  391  |  0.060  |  1.000  | -659.0111659153305 |
|  392  |  0.065  |  1.000  | -660.1471721535528 |
|  393  |  0.070  |  1.000  | -661.691913498433  |
|  394  |  0.075  |  1.000  | -667.3112204964896 |
|  395  |  0.080  |  1.000  | -640.3887531541994 |
|  396  |  0.085  |  1.000  | -664.9931755171698 |
|  397  |  0.090  |  1.000  | -648.8447611859165 |
|  398  |  0.095  |  1.000  | -662.4276180397376 |
|  399  |  0.100  |  1.000  | -623.9309890546568 |
|  400  |  0.010  |  1.050  | -686.5919496105247 |
|  401  |  0.015  |  1.050  | -676.9230904692124 |
|  402  |  0.020  |  1.050  | -679.2844372540224 |
|  403  |  0.025  |  1.050  | -666.2361447092414 |
|  404  |  0.030  |  1.050  | -664.0383171931471 |
|  405  |  0.035  |  1.050  | -682.1853889761223 |
|  406  |  0.040  |  1.050  | -678.3518064291495 |
|  407  |  0.045  |  1.050  | -671.5197616202953 |
|  408  |  0.050  |  1.050  | -652.8205008739766 |
|  409  |  0.055  |  1.050  | -655.8441712812017 |
|  410  |  0.060  |  1.050  | -664.792762952057  |
|  411  |  0.065  |  1.050  | -656.3984795630378 |
|  412  |  0.070  |  1.050  | -663.6041849416955 |
|  413  |  0.075  |  1.050  | -637.0859934633093 |
|  414  |  0.080  |  1.050  | -645.4529196791477 |
|  415  |  0.085  |  1.050  | -643.8599364563785 |
|  416  |  0.090  |  1.050  | -650.9174638490624 |
|  417  |  0.095  |  1.050  | -615.3924933498289 |
|  418  |  0.100  |  1.050  | -661.6104129272811 |
|  419  |  0.010  |  1.050  | -653.9429378549399 |
|  420  |  0.015  |  1.100  | -669.6544065628159 |
|  421  |  0.020  |  1.100  | -677.2578435050125 |
|  422  |  0.025  |  1.100  | -673.0688297469956 |
|  423  |  0.030  |  1.100  | -651.6634393382533 |
|  424  |  0.035  |  1.100  | -662.1707399235867 |
|  425  |  0.040  |  1.100  | -670.1025423157467 |
|  426  |  0.045  |  1.100  | -682.4127957213421 |
|  427  |  0.050  |  1.100  | -658.2093675592205 |
|  428  |  0.055  |  1.100  | -652.4239692992282 |
|  429  |  0.060  |  1.100  | -669.8232211711442 |
|  430  |  0.065  |  1.100  | -650.964958131527  |
|  431  |  0.070  |  1.100  | -659.8211317997632 |
|  432  |  0.075  |  1.100  | -653.3965384323837 |
|  433  |  0.080  |  1.100  | -644.5107722739223 |
|  434  |  0.085  |  1.100  | -639.8337719972292 |
|  435  |  0.090  |  1.100  | -644.5570116531583 |
|  436  |  0.095  |  1.100  | -627.0778493045376 |
|  437  |  0.100  |  1.100  | -635.3598479097765 |
|  438  |  0.010  |  1.100  | -679.6693582698614 |
|  439  |  0.015  |  1.100  | -656.5804949347228 |
|  440  |  0.020  |  1.150  | -671.4659044671091 |
|  441  |  0.025  |  1.150  | -685.5473737127841 |
|  442  |  0.030  |  1.150  | -660.1837403602419 |
|  443  |  0.035  |  1.150  | -665.5128582566861 |
|  444  |  0.040  |  1.150  | -680.1006457680387 |
|  445  |  0.045  |  1.150  | -686.8992397283539 |
|  446  |  0.050  |  1.150  | -687.9092947637114 |
|  447  |  0.055  |  1.150  | -657.3223593303035 |
|  448  |  0.060  |  1.150  | -675.7018231146125 |
|  449  |  0.065  |  1.150  | -650.8466091352694 |
|  450  |  0.070  |  1.150  | -662.8187885155677 |
|  451  |  0.075  |  1.150  | -642.4604164840375 |
|  452  |  0.080  |  1.150  | -652.1630835626734 |
|  453  |  0.085  |  1.150  | -645.0023376246171 |
|  454  |  0.090  |  1.150  | -660.6270492697389 |
|  455  |  0.095  |  1.150  | -617.9176728214107 |
|  456  |  0.100  |  1.150  | -633.2602541850235 |
|  457  |  0.010  |  1.150  | -666.7688410080957 |
|  458  |  0.015  |  1.150  | -655.254667325317  |
|  459  |  0.020  |  1.150  | -659.5740081129152 |
|  460  |  0.025  |  1.200  | -665.8377659399888 |
|  461  |  0.030  |  1.200  | -662.3313646517706 |
|  462  |  0.035  |  1.200  | -670.9642094707311 |
|  463  |  0.040  |  1.200  | -643.8681228566146 |
|  464  |  0.045  |  1.200  | -674.2532539672236 |
|  465  |  0.050  |  1.200  | -671.6042505529178 |
|  466  |  0.055  |  1.200  | -662.0336598660417 |
|  467  |  0.060  |  1.200  | -631.5503136965755 |
|  468  |  0.065  |  1.200  | -676.4474993557079 |
|  469  |  0.070  |  1.200  | -663.3895224012308 |
|  470  |  0.075  |  1.200  | -638.3293946612943 |
|  471  |  0.080  |  1.200  | -622.3028916781458 |
|  472  |  0.085  |  1.200  | -644.6413658176244 |
|  473  |  0.090  |  1.200  | -625.8298624726355 |
|  474  |  0.095  |  1.200  | -640.3011071177776 |
|  475  |  0.100  |  1.200  | -634.3768833124703 |
|  476  |  0.010  |  1.200  | -669.1418750469398 |
|  477  |  0.015  |  1.200  | -655.7829166709139 |
|  478  |  0.020  |  1.200  | -645.030563944357  |
|  479  |  0.025  |  1.200  | -651.3804624545801 |
|  480  |  0.030  |  1.250  | -657.9877066252507 |
|  481  |  0.035  |  1.250  | -657.0683585287601 |
|  482  |  0.040  |  1.250  | -679.7899874587453 |
|  483  |  0.045  |  1.250  | -648.8537337991718 |
|  484  |  0.050  |  1.250  | -672.6466969454603 |
|  485  |  0.055  |  1.250  | -657.4727595112103 |
|  486  |  0.060  |  1.250  | -656.3903868123797 |
