-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.1, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
|  275  |  0.080  |  1.400  | -759.6752418942024 |   -685.0862682977822   |
|  276  |  0.085  |  1.400  | -757.9862457996957 |   -687.1563309360514   |
|  277  |  0.090  |  1.400  | -757.2138288206577 |   -662.2078256508167   |
|  278  |  0.095  |  1.400  | -744.4430364217761 |   -665.8912642222012   |
|  279  |  0.100  |  1.400  | -749.8820434016079 |   -648.4975044747343   |
|  280  |  0.005  |  1.500  | -726.1142183899977 |   -681.9750059926728   |
|  281  |  0.010  |  1.500  | -733.4361675503619 |   -721.8647827334514   |
|  282  |  0.015  |  1.500  | -754.5334623873252 |   -736.2239554972551   |
|  283  |  0.020  |  1.500  | -711.5597392817981 |   -688.6992790122955   |
|  284  |  0.025  |  1.500  | -753.7648821785867 |   -743.3176161530589   |
|  285  |  0.030  |  1.500  | -773.6940050507786 |   -750.8334038175941   |
|  286  |  0.035  |  1.500  | -778.8592102465475 |   -752.5230973794909   |
|  287  |  0.040  |  1.500  | -765.3780254430262 |   -746.2366904172096   |
|  288  |  0.045  |  1.500  | -733.8646275119053 |   -729.0883503997129   |
|  289  |  0.050  |  1.500  | -761.341287041627  |   -731.2088012986385   |
|  290  |  0.055  |  1.500  | -746.2521454822884 |   -671.138184027933    |
|  291  |  0.060  |  1.500  | -750.3406130192578 |   -688.1914114337715   |
|  292  |  0.065  |  1.500  | -751.0329515523836 |   -690.6268533553604   |
|  293  |  0.070  |  1.500  | -749.1978473400954 |   -663.7493074497104   |
|  294  |  0.075  |  1.500  | -761.6991652477614 |   -669.9240293529467   |
|  295  |  0.080  |  1.500  | -745.2184557511106 |   -661.6073885799076   |
|  296  |  0.085  |  1.500  | -741.5253185510784 |   -642.6286669181612   |
|  297  |  0.090  |  1.500  | -740.9742001394388 |   -632.5945859332778   |
|  298  |  0.095  |  1.500  | -749.4460736548461 |   -640.5019959570582   |
|  299  |  0.100  |  1.500  | -734.5006797293963 |   -643.2016240962088   |
|  300  |  0.005  |  1.600  |  -718.87954430026  |   -723.4297325930354   |
|  301  |  0.010  |  1.600  | -775.8756163230314 |   -779.3594735018415   |
|  302  |  0.015  |  1.600  | -733.1613017204436 |   -721.4048401715747   |
|  303  |  0.020  |  1.600  | -768.3452058398444 |   -744.9935668320603   |
|  304  |  0.025  |  1.600  | -760.5771335638524 |   -738.9498812906321   |
|  305  |  0.030  |  1.600  | -773.4239353315802 |   -761.4368636003904   |
|  306  |  0.035  |  1.600  | -764.4847922535612 |   -733.3666200973391   |
|  307  |  0.040  |  1.600  | -750.3285612308832 |   -733.3840131231752   |
|  308  |  0.045  |  1.600  | -754.9232864427195 |   -725.4106874882465   |
|  309  |  0.050  |  1.600  | -754.6885769148067 |   -684.0571267822384   |
|  310  |  0.055  |  1.600  | -746.8963689527191 |   -683.367880647025    |
|  311  |  0.060  |  1.600  | -762.6829251842369 |   -687.6759637375378   |
|  312  |  0.065  |  1.600  | -747.5928622154784 |   -683.6284605944692   |
|  313  |  0.070  |  1.600  | -742.809138052334  |   -660.6919157902706   |
|  314  |  0.075  |  1.600  | -765.9782364039866 |   -651.7839325284048   |
|  315  |  0.080  |  1.600  | -740.296944180124  |   -638.5036801341384   |
|  316  |  0.085  |  1.600  | -748.515468351436  |   -643.5963076494767   |
|  317  |  0.090  |  1.600  | -741.5502821282421 |   -614.2483606549234   |
|  318  |  0.095  |  1.600  | -741.8403783815875 |   -637.5953670706147   |
|  319  |  0.100  |  1.600  | -733.7967925137641 |   -611.3000847712218   |
|  320  |  0.005  |  1.700  | -732.7048667738636 |   -723.219999727495    |
|  321  |  0.010  |  1.700  | -740.3024735351132 |   -708.8159808723466   |
|  322  |  0.015  |  1.700  | -747.1739150611465 |   -733.1785453937836   |
|  323  |  0.020  |  1.700  | -754.0028330688851 |   -759.051003157848    |
|  324  |  0.025  |  1.700  | -746.1961293747017 |   -726.7254307505733   |
|  325  |  0.030  |  1.700  | -758.7006775542756 |   -740.3566726194202   |
|  326  |  0.035  |  1.700  | -736.2100660545839 |   -682.3064329958002   |
|  327  |  0.040  |  1.700  | -763.1666587044112 |   -715.2102766013335   |
|  328  |  0.045  |  1.700  | -762.4669419424738 |   -695.8627067545171   |
|  329  |  0.050  |  1.700  | -759.7298419570658 |   -692.5698838820232   |
|  330  |  0.055  |  1.700  | -740.522619959859  |   -663.2977203972149   |
|  331  |  0.060  |  1.700  | -773.0120403502672 |   -694.3969725909782   |
|  332  |  0.065  |  1.700  | -759.1541388320805 |   -679.1508431470747   |
|  333  |  0.070  |  1.700  | -752.8650015900694 |   -649.2445097843088   |
|  334  |  0.075  |  1.700  | -744.9643116366781 |   -632.9810267240654   |
|  335  |  0.080  |  1.700  | -752.6175463897492 |   -611.6929219745097   |
|  336  |  0.085  |  1.700  | -757.9830777800028 |   -630.0637780137789   |
|  337  |  0.090  |  1.700  | -740.9519683950164 |   -647.1527154549264   |
|  338  |  0.095  |  1.700  | -735.7758970420407 |   -609.0116765695245   |
|  339  |  0.100  |  1.700  | -739.4739673183709 |   -594.3602181599875   |
|  340  |  0.005  |  1.800  | -754.0083925713374 |   -764.9630523896662   |
|  341  |  0.010  |  1.800  | -761.5730323305203 |   -778.1409145000058   |
|  342  |  0.015  |  1.800  | -768.6116775172754 |   -762.0229161656514   |
|  343  |  0.020  |  1.800  | -782.1394703798011 |   -769.410159822154    |
|  344  |  0.025  |  1.800  | -752.8040240109403 |   -730.9744361762538   |
|  345  |  0.030  |  1.800  | -766.0696292606159 |   -738.1184034642679   |
|  346  |  0.035  |  1.800  | -749.9986282044156 |   -714.8615095022897   |
|  347  |  0.040  |  1.800  | -772.1852221241181 |   -732.0998129461252   |
|  348  |  0.045  |  1.800  | -774.6517798468403 |   -713.3031500066786   |
|  349  |  0.050  |  1.800  | -755.7895899919326 |   -693.9922763325816   |
