-----------------GA Results-----------------
Settings as follows:
{"Starting mutrate: ": 0.0, "Starting mutstep": 0.0, "Number of runs to average over": 2, "No of mutstep increases": 20, "No of mutrate increases": 20, "Size of mutrate increases": 0.005, "Size of mutstep": 0.2, "Number of generations": 200}
Unsorted data:
+-------+---------+---------+--------------------+------------------------+
| Index | Mutrate | Mutstep |    Best Fitness    | Avg Fitness of gen 100 |
|  48   |  0.045  |  0.600  | -725.745367510167  |   -720.6316084853287   |
|  49   |  0.050  |  0.600  | -725.653154927385  |   -731.6553108364875   |
|  50   |  0.055  |  0.600  | -739.6337113448656 |   -716.7809290676893   |
|  51   |  0.060  |  0.600  |  -739.34894465454  |   -731.5388760575954   |
|  52   |  0.065  |  0.600  | -724.8128203156393 |   -700.7796132386444   |
|  53   |  0.070  |  0.600  | -724.2197985471605 |   -712.6027753239892   |
|  54   |  0.075  |  0.600  | -710.297050050053  |   -711.934458876481    |
|  55   |  0.080  |  0.600  | -702.9846381385751 |   -711.527225015346    |
|  56   |  0.085  |  0.600  | -717.0304659756081 |   -694.2338281881442   |
|  57   |  0.090  |  0.600  | -729.7549548677296 |   -736.0253767699857   |
|  58   |  0.095  |  0.600  | -709.1648407326827 |   -678.4786315043752   |
|  59   |  0.100  |  0.600  | -743.6669300752321 |    -701.23879561046    |
|  60   |  0.005  |  0.800  | -726.3600219669437 |   -726.0851236760554   |
|  61   |  0.010  |  0.800  | -719.4804685621548 |   -711.6278649009736   |
|  62   |  0.015  |  0.800  | -726.6204199366184 |   -738.7536984992465   |
|  63   |  0.020  |  0.800  | -747.7531986421412 |   -739.007811075934    |
|  64   |  0.025  |  0.800  | -754.4991067527716 |   -750.8983021783454   |
|  65   |  0.030  |  0.800  | -747.3005480801152 |   -750.7304067695011   |
|  66   |  0.035  |  0.800  | -733.0279398774592 |   -704.5147672499704   |
|  67   |  0.040  |  0.800  | -746.6289198992001 |   -729.2438954971919   |
|  68   |  0.045  |  0.800  | -732.110729210523  |   -686.1549348882347   |
|  69   |  0.050  |  0.800  | -724.8678421327485 |   -753.6667074736026   |
|  70   |  0.055  |  0.800  | -724.7292622264717 |   -713.395147593039    |
|  71   |  0.060  |  0.800  | -738.2976724619258 |   -734.9714998539932   |
|  72   |  0.065  |  0.800  | -765.6344540624243 |   -745.6482732598898   |
|  73   |  0.070  |  0.800  | -744.6412151002512 |   -761.185894854943    |
|  74   |  0.075  |  0.800  | -750.0733923499731 |   -735.9757199916303   |
|  75   |  0.080  |  0.800  | -728.7096040865656 |   -710.8204079875079   |
|  76   |  0.085  |  0.800  | -728.3796840968471 |   -707.213242913879    |
|  77   |  0.090  |  0.800  | -734.3242219735248 |   -679.4944122214209   |
|  78   |  0.095  |  0.800  | -726.0879947101229 |   -694.8315343856656   |
|  79   |  0.100  |  0.800  | -734.7333519988422 |   -698.6268706634438   |
|  80   |  0.005  |  1.000  | -712.3742056026401 |   -697.6986619524041   |
|  81   |  0.010  |  1.000  | -726.474439289277  |   -725.5786511489047   |
|  82   |  0.015  |  1.000  | -705.2650722399803 |   -738.8753957199137   |
|  83   |  0.020  |  1.000  | -754.6281684627693 |   -765.4184141719664   |
|  84   |  0.025  |  1.000  | -740.3073175198685 |   -721.3866769266014   |
|  85   |  0.030  |  1.000  | -746.9362240182005 |   -760.0351859580114   |
|  86   |  0.035  |  1.000  | -711.1543790428259 |   -701.9376345565927   |
|  87   |  0.040  |  1.000  | -752.7263517010716 |   -739.7390472058231   |
|  88   |  0.045  |  1.000  | -696.1388661955341 |   -679.7073768052826   |
|  89   |  0.050  |  1.000  | -744.2435936500627 |    -718.56208224537    |
|  90   |  0.055  |  1.000  | -723.3578030137504 |   -716.2495280105985   |
|  91   |  0.060  |  1.000  | -743.6149269833667 |   -728.4184246599252   |
|  92   |  0.065  |  1.000  | -762.8961656035015 |   -730.1605494938686   |
|  93   |  0.070  |  1.000  | -756.6559533020284 |   -729.400078752603    |
|  94   |  0.075  |  1.000  | -725.9790322852201 |   -688.6007605653923   |
|  95   |  0.080  |  1.000  | -740.0561576269488 |   -719.3212083381418   |
|  96   |  0.085  |  1.000  | -758.4840023587738 |   -714.0669507828536   |
|  97   |  0.090  |  1.000  | -731.7774297836576 |    -642.39127797015    |
|  98   |  0.095  |  1.000  | -759.9050863725643 |   -722.649497665952    |
|  99   |  0.100  |  1.000  | -742.0452304138591 |   -692.9760500894405   |
|  100  |  0.005  |  1.200  | -726.3912399921858 |   -739.9399628371871   |
|  101  |  0.010  |  1.200  | -698.2473398632684 |   -710.5221936120168   |
|  102  |  0.015  |  1.200  | -726.5554657868372 |   -723.2517346561244   |
|  103  |  0.020  |  1.200  | -712.2640545821384 |   -722.4011451845548   |
|  104  |  0.025  |  1.200  | -733.0679360240314 |   -747.3124399903902   |
|  105  |  0.030  |  1.200  | -739.6740850201982 |   -730.5105619546504   |
|  106  |  0.035  |  1.200  | -703.6929439197564 |   -668.7238551351412   |
|  107  |  0.040  |  1.200  | -752.6068188812804 |   -704.6878471551358   |
|  108  |  0.045  |  1.200  | -715.2260979038208 |   -683.4315199633407   |
|  109  |  0.050  |  1.200  | -764.6326748791506 |   -742.1988772244063   |
|  110  |  0.055  |  1.200  | -742.182031254627  |   -718.1578217127296   |
|  111  |  0.060  |  1.200  | -747.1715971083679 |   -727.2893227191191   |
|  112  |  0.065  |  1.200  | -726.1064025192074 |   -695.8271621669738   |
|  113  |  0.070  |  1.200  | -767.1242402841183 |   -718.4176724158451   |
|  114  |  0.075  |  1.200  | -724.0325142138665 |   -662.8726943562764   |
|  115  |  0.080  |  1.200  | -735.2240629678242 |   -708.7275663077017   |
|  116  |  0.085  |  1.200  | -758.2122928173762 |   -711.4867798107553   |
|  117  |  0.090  |  1.200  | -752.8279410184082 |   -703.9264234853043   |
|  118  |  0.095  |  1.200  | -754.8960010487676 |   -669.7748309618974   |
|  119  |  0.100  |  1.200  | -747.0711429819944 |   -686.893253106853    |
|  120  |  0.005  |  1.400  | -733.3545358779029 |   -767.8786746603884   |
|  121  |  0.010  |  1.400  | -726.1049894088952 |   -737.3734251282062   |
|  122  |  0.015  |  1.400  | -733.5659195151633 |   -750.1934907665609   |
|  123  |  0.020  |  1.400  | -732.9860158809049 |   -735.1329519611016   |
|  124  |  0.025  |  1.400  | -760.9682348504844 |   -759.8072814577014   |
|  125  |  0.030  |  1.400  | -731.5524071289155 |   -708.8057035921878   |
|  126  |  0.035  |  1.400  | -724.0161053357463 |   -719.5916887255155   |
|  127  |  0.040  |  1.400  | -752.186496026422  |   -719.0667056185348   |
|  128  |  0.045  |  1.400  | -750.2949402989441 |   -714.7187623317542   |
|  129  |  0.050  |  1.400  | -743.0981247370723 |   -711.0267010610041   |
|  130  |  0.055  |  1.400  | -741.6655636408682 |   -674.6518548689594   |
|  131  |  0.060  |  1.400  | -752.4473729458699 |   -697.3269486098475   |
|  132  |  0.065  |  1.400  |  -721.69534110677  |   -648.7510461764111   |
|  133  |  0.070  |  1.400  | -749.5348939927901 |   -672.6314827743039   |
|  134  |  0.075  |  1.400  | -742.3507653390252 |   -660.3072155317011   |
|  135  |  0.080  |  1.400  | -741.5404533078045 |   -651.7800305578954   |
|  136  |  0.085  |  1.400  | -736.2438620910102 |   -658.1368531362056   |
|  137  |  0.090  |  1.400  | -759.710529808706  |   -691.7036178069139   |
|  138  |  0.095  |  1.400  | -725.3680004499099 |   -654.4401940638896   |
|  139  |  0.100  |  1.400  | -755.109100921316  |   -668.1233344327513   |
|  140  |  0.005  |  1.600  | -726.101284296374  |   -696.2966034315161   |
|  141  |  0.010  |  1.600  | -733.323926839741  |   -694.8415050860812   |
|  142  |  0.015  |  1.600  | -761.4717058288794 |   -776.1256737794967   |
|  143  |  0.020  |  1.600  | -754.1509470892208 |   -729.5547966472908   |
|  144  |  0.025  |  1.600  | -725.0024240175838 |   -687.7799608321164   |
|  145  |  0.030  |  1.600  | -732.142638401104  |   -720.962949606559    |
|  146  |  0.035  |  1.600  | -723.2074528270095 |   -697.157220947389    |
|  147  |  0.040  |  1.600  | -751.1341105140928 |   -717.8034211563896   |
|  148  |  0.045  |  1.600  | -748.7019023141559 |   -706.7178033465808   |
|  149  |  0.050  |  1.600  | -765.5643607329384 |   -709.8160878251738   |
|  150  |  0.055  |  1.600  | -761.3432615982367 |   -707.1450695598685   |
|  151  |  0.060  |  1.600  | -757.1911191891954 |   -684.7343647362627   |
|  152  |  0.065  |  1.600  | -755.3765222984656 |   -674.3571016529181   |
|  153  |  0.070  |  1.600  | -754.331875966216  |   -672.5107284556547   |
|  154  |  0.075  |  1.600  | -729.2333939912064 |   -628.5284194368919   |
|  155  |  0.080  |  1.600  | -757.5874919548281 |   -665.3049429531909   |
|  156  |  0.085  |  1.600  | -750.911156435752  |   -644.7059155269341   |
|  157  |  0.090  |  1.600  | -750.7214707655133 |   -645.2108941793622   |
|  158  |  0.095  |  1.600  | -745.2656235488603 |   -623.9324220744585   |
|  159  |  0.100  |  1.600  | -740.6260467149423 |   -641.7731614553499   |
|  160  |  0.005  |  1.800  | -732.3075360391778 |   -751.940760119629    |
|  161  |  0.010  |  1.800  | -747.4147199344009 |   -723.7132852056036   |
|  162  |  0.015  |  1.800  | -725.4499027540378 |   -719.0361734189637   |
|  163  |  0.020  |  1.800  | -732.9060290985898 |   -714.4631968546333   |
|  164  |  0.025  |  1.800  | -753.8004631910073 |   -724.0366276566275   |
|  165  |  0.030  |  1.800  | -766.2213648768575 |   -723.7617132951093   |
|  166  |  0.035  |  1.800  | -759.4567043810301 |   -735.2516966540608   |
|  167  |  0.040  |  1.800  | -757.0034500237166 |   -720.9380958296047   |
|  168  |  0.045  |  1.800  | -757.2170992103022 |   -715.3306015026483   |
|  169  |  0.050  |  1.800  | -753.286322042831  |   -671.8782327852103   |
|  170  |  0.055  |  1.800  | -762.0899916878104 |   -694.9168870898312   |
|  171  |  0.060  |  1.800  | -740.7925403210271 |   -644.6693418017917   |
|  172  |  0.065  |  1.800  | -739.4142011604036 |   -661.6960233372264   |
|  173  |  0.070  |  1.800  | -713.3872396025172 |   -624.9354058047392   |
|  174  |  0.075  |  1.800  | -750.308895370675  |   -632.0845106888869   |
|  175  |  0.080  |  1.800  | -719.955987822334  |   -638.4380716449749   |
|  176  |  0.085  |  1.800  | -728.1472063518843 |   -623.6811970279249   |
|  177  |  0.090  |  1.800  | -724.8889707619151 |   -625.5500049245977   |
|  178  |  0.095  |  1.800  | -734.8604801133406 |   -621.0091984554101   |
|  179  |  0.100  |  1.800  |  -730.26558801224  |   -570.9482040322181   |
|  180  |  0.005  |  2.000  | -739.4889066500539 |   -709.7835834250826   |
|  181  |  0.010  |  2.000  | -754.2937462287726 |   -762.3876540036803   |
|  182  |  0.015  |  2.000  | -726.005379785274  |   -690.5537149239643   |
|  183  |  0.020  |  2.000  | -746.6466867016632 |   -714.5824916575447   |
|  184  |  0.025  |  2.000  | -760.2985740457042 |    -730.80321382905    |
|  185  |  0.030  |  2.000  | -758.459884722108  |   -739.0087566138959   |
|  186  |  0.035  |  2.000  | -743.464428073125  |   -701.0613778873785   |
|  187  |  0.040  |  2.000  | -754.9613025466836 |   -715.5826481537144   |
|  188  |  0.045  |  2.000  | -728.2840086046504 |   -685.8714349091143   |
|  189  |  0.050  |  2.000  | -756.4208076508999 |   -701.4327087836357   |
|  190  |  0.055  |  2.000  | -728.9495615007636 |   -653.2594388218754   |
|  191  |  0.060  |  2.000  | -750.5344168221059 |   -676.2210542343802   |
|  192  |  0.065  |  2.000  | -731.5982990960451 |   -644.5206520111841   |
|  193  |  0.070  |  2.000  | -735.6609851262986 |   -633.0693044733769   |
|  194  |  0.075  |  2.000  | -744.3432106965967 |   -604.3905465489989   |
|  195  |  0.080  |  2.000  | -727.2834139658589 |   -596.0517856356322   |
|  196  |  0.085  |  2.000  | -719.5975318855197 |   -626.1571114946445   |
|  197  |  0.090  |  2.000  | -739.8070857774512 |   -561.1231556460083   |
|  198  |  0.095  |  2.000  | -741.471851568054  |   -563.9903614022356   |
|  199  |  0.100  |  2.000  | -726.5820056616201 |   -524.4688611710945   |
|  200  |  0.005  |  2.200  | -739.3943131137974 |   -709.2396784659857   |
|  201  |  0.010  |  2.200  | -754.1219240312262 |   -777.1522315962363   |
|  202  |  0.015  |  2.200  | -753.5852229316896 |   -744.2033707080765   |
|  203  |  0.020  |  2.200  | -767.606442634747  |   -767.7525902718576   |
|  204  |  0.025  |  2.200  | -751.1580621807834 |   -712.1614724340797   |
|  205  |  0.030  |  2.200  | -755.6938256100834 |   -728.0090540795652   |
|  206  |  0.035  |  2.200  | -776.944907494674  |   -714.5597282584596   |
|  207  |  0.040  |  2.200  | -760.569772318021  |   -704.0315610826025   |
|  208  |  0.045  |  2.200  | -729.5161306674162 |   -672.822962447674    |
|  209  |  0.050  |  2.200  | -753.3461758760235 |   -698.0574270890968   |
|  210  |  0.055  |  2.200  | -752.2564119011386 |   -648.9875363851378   |
|  211  |  0.060  |  2.200  | -751.1948085017725 |   -652.7814635004225   |
|  212  |  0.065  |  2.200  | -743.5461098645976 |   -605.0498600902356   |
|  213  |  0.070  |  2.200  | -754.7983037518557 |   -630.5562537120993   |
|  214  |  0.075  |  2.200  | -746.4492793171507 |   -564.6319599566538   |
|  215  |  0.080  |  2.200  | -735.4523039761124 |   -566.9166008997541   |
|  216  |  0.085  |  2.200  | -723.4357243038846 |   -565.244194769582    |
|  217  |  0.090  |  2.200  | -720.0862759865788 |   -584.4352102256385   |
|  218  |  0.095  |  2.200  | -727.8448552786521 |   -554.5810714097124   |
|  219  |  0.100  |  2.200  | -730.2822984215283 |   -554.7428251423602   |
|  220  |  0.005  |  2.400  | -754.0686269144632 |   -780.6096025601788   |
|  221  |  0.010  |  2.400  | -747.346794410442  |   -720.9974323469398   |
|  222  |  0.015  |  2.400  | -753.9769791134687 |   -727.7590532353204   |
|  223  |  0.020  |  2.400  | -753.1965712206593 |   -727.1635882443169   |
|  224  |  0.025  |  2.400  | -723.3331391512596 |   -670.2822730829292   |
|  225  |  0.030  |  2.400  | -735.9027267046795 |   -725.6828849813762   |
|  226  |  0.035  |  2.400  | -736.9397921235985 |   -696.7195413067491   |
|  227  |  0.040  |  2.400  | -764.4635726728981 |   -691.8971331049511   |
|  228  |  0.045  |  2.400  | -755.8352011773875 |   -707.2289486761414   |
|  229  |  0.050  |  2.400  |  -740.94072977062  |   -637.7512146335125   |
|  230  |  0.055  |  2.400  | -729.2654649425411 |   -631.5757740751969   |
|  231  |  0.060  |  2.400  | -747.2525301946173 |   -632.1435864950746   |
|  232  |  0.065  |  2.400  | -757.1004444960997 |   -608.0373771494395   |
|  233  |  0.070  |  2.400  | -736.1516565643992 |   -592.0826916846202   |
|  234  |  0.075  |  2.400  | -722.1665044101878 |   -560.532537278823    |
|  235  |  0.080  |  2.400  | -723.9422069232149 |   -544.2249566942403   |
|  236  |  0.085  |  2.400  | -724.5830940860443 |   -513.7280936751295   |
|  237  |  0.090  |  2.400  | -716.1566338069201 |  -504.24579240453033   |
|  238  |  0.095  |  2.400  | -721.0044270395148 |   -524.6672162189028   |
|  239  |  0.100  |  2.400  | -722.3171206697098 |  -502.85769127914426   |
|  240  |  0.005  |  2.600  | -690.3701324724711 |   -664.4556085533328   |
|  241  |  0.010  |  2.600  | -718.9539379500324 |   -685.1635623993039   |
|  242  |  0.015  |  2.600  | -725.5308298827429 |   -728.3171700825201   |
|  243  |  0.020  |  2.600  | -752.8973470983947 |   -734.3240962740858   |
|  244  |  0.025  |  2.600  | -750.7466654552743 |   -720.1101055177999   |
|  245  |  0.030  |  2.600  | -743.6332561103704 |   -698.0304570869998   |
|  246  |  0.035  |  2.600  | -747.4297864696041 |   -700.556869757749    |
|  247  |  0.040  |  2.600  | -735.6982716346643 |   -666.8502506326764   |
|  248  |  0.045  |  2.600  | -761.7081389057912 |   -683.1053135065747   |
|  249  |  0.050  |  2.600  | -757.5573034474685 |   -641.8586774809011   |
|  250  |  0.055  |  2.600  | -738.9917126751343 |   -591.9666830518042   |
|  251  |  0.060  |  2.600  | -748.0421229972492 |   -596.6366177376729   |
|  252  |  0.065  |  2.600  | -741.0097802710377 |   -573.0062384087526   |
|  253  |  0.070  |  2.600  | -737.358341560494  |   -581.0798369076794   |
|  254  |  0.075  |  2.600  | -736.1038148786351 |   -552.0124188408995   |
|  255  |  0.080  |  2.600  | -736.8355172342607 |  -505.73786740034217   |
|  256  |  0.085  |  2.600  | -722.1236934591936 |   -520.5139000298831   |
|  257  |  0.090  |  2.600  | -703.9608846861917 |   -498.0614521722396   |
|  258  |  0.095  |  2.600  | -722.8054305691212 |  -492.27081946079073   |
|  259  |  0.100  |  2.600  | -708.9771428299264 |   -468.7393602371941   |
|  260  |  0.005  |  2.800  | -724.6664329045511 |   -702.2954041952455   |
|  261  |  0.010  |  2.800  | -761.1136289565341 |   -749.4038473338825   |
|  262  |  0.015  |  2.800  | -711.7790301318462 |   -707.7996329299738   |
|  263  |  0.020  |  2.800  | -746.6341231010872 |   -741.890081492981    |
|  264  |  0.025  |  2.800  | -765.4452733693995 |   -737.510146596836    |
|  265  |  0.030  |  2.800  | -742.1645131894802 |   -682.8572076924405   |
|  266  |  0.035  |  2.800  | -743.7090663989081 |   -679.1683720744034   |
|  267  |  0.040  |  2.800  | -755.2816046892598 |   -655.1405699569943   |
|  268  |  0.045  |  2.800  | -770.1372717640622 |   -682.6716813300519   |
|  269  |  0.050  |  2.800  | -745.861554562151  |   -651.7819796259897   |
|  270  |  0.055  |  2.800  | -749.3933837459551 |   -615.7895268510438   |
|  271  |  0.060  |  2.800  | -733.4116232877325 |   -595.940254340404    |
|  272  |  0.065  |  2.800  | -725.831891647337  |   -553.1042594418432   |
|  273  |  0.070  |  2.800  | -746.016206189072  |   -546.0297230040156   |
|  274  |  0.075  |  2.800  | -730.7438348209348 |   -501.1272494821302   |
|  275  |  0.080  |  2.800  | -702.9138798849688 |   -504.1412370039733   |
|  276  |  0.085  |  2.800  | -722.4771976970826 |  -457.69550628865153   |
|  277  |  0.090  |  2.800  | -710.3060935543454 |   -534.5945195037486   |
|  278  |  0.095  |  2.800  | -702.2804463712018 |   -461.5979465680776   |
|  279  |  0.100  |  2.800  | -689.4993952717091 |   -453.8961018821423   |
|  280  |  0.005  |  3.000  | -739.377728245501  |   -723.0925866053252   |
|  281  |  0.010  |  3.000  | -732.746466641838  |   -746.9730903026096   |
|  282  |  0.015  |  3.000  | -753.185482012839  |   -720.3257588447948   |
|  283  |  0.020  |  3.000  | -752.2532037208534 |   -733.7753863875249   |
|  284  |  0.025  |  3.000  | -748.6956069106222 |   -703.423013186523    |
|  285  |  0.030  |  3.000  | -752.1371122726811 |   -693.3189916851255   |
|  286  |  0.035  |  3.000  | -766.5787530951511 |   -713.3615336963707   |
|  287  |  0.040  |  3.000  | -759.133235650728  |   -657.8548958182465   |
|  288  |  0.045  |  3.000  |  -745.48673883475  |   -643.7644464762777   |
|  289  |  0.050  |  3.000  | -753.6391457234572 |   -626.317907781094    |
|  290  |  0.055  |  3.000  | -730.0257647099854 |   -565.8054087923942   |
|  291  |  0.060  |  3.000  | -740.3782367337554 |   -570.4570239007775   |
|  292  |  0.065  |  3.000  | -733.8554148120274 |   -539.0590883112391   |
|  293  |  0.070  |  3.000  | -731.1100703940008 |   -546.5730936495704   |
|  294  |  0.075  |  3.000  | -731.0380040952762 |  -496.37974221404284   |
|  295  |  0.080  |  3.000  | -710.7430954075614 |   -499.2630296350659   |
|  296  |  0.085  |  3.000  | -682.673666588742  |   -480.6045126981968   |
|  297  |  0.090  |  3.000  | -699.9186121148264 |  -438.70147190166097   |
|  298  |  0.095  |  3.000  | -679.496740830474  |   -405.1777121300947   |
|  299  |  0.100  |  3.000  | -684.2902664941357 |   -405.3712713554457   |
|  300  |  0.005  |  3.200  | -724.887630173419  |   -718.8588765273038   |
|  301  |  0.010  |  3.200  | -768.1292974596466 |   -743.7189104093065   |
|  302  |  0.015  |  3.200  | -752.3010312746134 |   -716.8697945713677   |
|  303  |  0.020  |  3.200  | -773.0045490544524 |   -746.1364046110762   |
|  304  |  0.025  |  3.200  | -752.2582536124604 |   -724.4695878675723   |
|  305  |  0.030  |  3.200  | -754.809228564313  |   -690.9430520641332   |
|  306  |  0.035  |  3.200  | -751.1952578121495 |   -672.7202413585925   |
|  307  |  0.040  |  3.200  | -764.6226221267987 |   -670.7619658895666   |
|  308  |  0.045  |  3.200  | -759.7257791565535 |   -641.8551257259612   |
|  309  |  0.050  |  3.200  | -727.9198434164556 |   -580.6407484977111   |
|  310  |  0.055  |  3.200  | -739.9961861275108 |   -615.8652706563188   |
|  311  |  0.060  |  3.200  | -740.4017511523095 |   -552.2972936852229   |
|  312  |  0.065  |  3.200  | -733.6200519591607 |   -566.2737571077799   |
|  313  |  0.070  |  3.200  | -723.8073007102283 |   -535.2302951384069   |
|  314  |  0.075  |  3.200  | -708.0230922560163 |   -476.2246339153955   |
|  315  |  0.080  |  3.200  | -678.2480605905521 |  -429.59017062245874   |
|  316  |  0.085  |  3.200  | -698.3701222908376 |  -454.79190946084066   |
|  317  |  0.090  |  3.200  | -694.0590562469721 |  -468.17105536322384   |
|  318  |  0.095  |  3.200  | -688.1235290602408 |  -381.36858795750805   |
|  319  |  0.100  |  3.200  | -673.9705364978328 |   -391.4477239837112   |
|  320  |  0.005  |  3.400  | -745.4354710152223 |   -747.1610681717053   |
|  321  |  0.010  |  3.400  | -739.7783781505791 |   -714.9733418798613   |
|  322  |  0.015  |  3.400  | -746.0430129014155 |   -696.883778140616    |
|  323  |  0.020  |  3.400  | -780.7919978705693 |   -757.7408718513198   |
|  324  |  0.025  |  3.400  | -770.2875604117005 |   -720.5018381611574   |
|  325  |  0.030  |  3.400  | -745.1646202091974 |   -676.3520048317855   |
|  326  |  0.035  |  3.400  | -759.4604564802639 |   -677.7513124903797   |
|  327  |  0.040  |  3.400  | -755.5658721450916 |   -644.9821982278486   |
|  328  |  0.045  |  3.400  | -754.3738181759064 |   -648.9325114434189   |
|  329  |  0.050  |  3.400  | -755.2358447558696 |   -576.1385752608234   |
|  330  |  0.055  |  3.400  | -756.1561871113929 |   -582.5127922413953   |
|  331  |  0.060  |  3.400  | -728.6754615303387 |   -556.2641031367962   |
|  332  |  0.065  |  3.400  | -731.4319050337284 |   -511.2776482230678   |
|  333  |  0.070  |  3.400  | -726.7118653670352 |   -522.1844203128392   |
|  334  |  0.075  |  3.400  | -712.9043886191968 |   -535.472374093191    |
|  335  |  0.080  |  3.400  | -703.3887988718607 |  -455.62033785529127   |
|  336  |  0.085  |  3.400  | -710.4089481781469 |   -475.4702318852084   |
|  337  |  0.090  |  3.400  | -684.3968325493324 |   -400.9265613457306   |
|  338  |  0.095  |  3.400  | -666.2707761875872 |  -420.45530642869693   |
|  339  |  0.100  |  3.400  | -662.9465336580147 |   -347.7845409896239   |
|  340  |  0.005  |  3.600  | -718.1423631104624 |   -733.3650102001291   |
|  341  |  0.010  |  3.600  | -753.1846136564462 |   -740.2803706647487   |
|  342  |  0.015  |  3.600  | -760.0831793337377 |   -742.7049218900082   |
|  343  |  0.020  |  3.600  | -742.3201427084268 |   -713.4061356039158   |
|  344  |  0.025  |  3.600  | -755.9868818779803 |   -696.8786790820387   |
|  345  |  0.030  |  3.600  | -769.3759975200778 |   -719.6140790554128   |
|  346  |  0.035  |  3.600  | -761.7263260542767 |   -698.1905594995105   |
|  347  |  0.040  |  3.600  | -747.0674436334223 |   -654.3846212118515   |
|  348  |  0.045  |  3.600  | -753.8832469304316 |   -618.6378074256096   |
|  349  |  0.050  |  3.600  | -748.4619422086668 |   -592.7099957242355   |
